Feature,Instance,LocX,LocY,Checkin
A,13314,6813574.750209052,33028345.27464838,11353
A,13315,6801706.196094087,33041488.305263057,706
A,13316,6802750.61282827,33013264.19108957,5723
A,13317,6808724.257328577,33019672.317875035,17332
A,13318,6817461.152888345,33039959.44756728,365
A,13319,6813341.635940453,33001908.633131668,8466
A,13320,6803101.80952873,33016730.32209782,8776
A,13321,6775407.207570948,33059113.10419404,3052
A,13322,6781426.326499781,33038107.48823419,88365
A,13323,6816243.621977279,32997104.431433752,6211
A,13324,6800698.658653556,33027852.547435872,10096
A,13325,6816507.235364037,33014844.83860312,5971
A,13326,6819188.071894232,33037982.74716773,3380
A,13327,6821284.899180741,33003665.811529443,21274
A,13328,6815569.633777533,33014138.7150662,8826
A,13329,6780228.795446655,33058821.187823333,30442
A,13330,6818670.5642673895,33003316.647919312,8172
A,13331,6813438.379002949,33019750.949297287,1252
A,13332,6802020.358060553,33016400.76065528,6022
A,13333,6820393.159067169,33008705.461990293,4025
A,13334,6785113.28973297,33036704.15123653,18552
A,13335,6804476.86278529,33010675.36845676,6515
A,13336,6821801.290121241,33003197.25289856,5853
A,13337,6828744.524371384,33012425.4187936,14225
A,13338,6825482.737988131,32997133.94606109,13558
A,13339,6809776.750448279,33013862.168576904,5416
A,13340,6833173.614853088,33005534.03175155,25099
A,13341,6822971.137099266,33016218.549597487,1183
A,13342,6812688.349894948,33001510.909606382,7111
A,13343,6798793.546371764,33018157.716301143,30798
A,13344,6801987.595904723,33013680.625774827,2792
A,13345,6813478.367065245,33019522.071715526,52752
A,13346,6814671.392332744,33011788.682474896,54272
A,13347,6818654.792198259,33020393.588541448,9716
A,13348,6788163.666155688,32982454.7069378,9466
A,13349,6822389.410345703,33001818.30723444,25303
A,13350,6832566.419972678,33005525.901307046,1061
A,13351,6813024.861049278,33017599.834156603,5304
A,13352,6819594.532389837,33002995.43967318,14097
A,13353,6814371.243888507,33019477.29858274,27857
A,13354,6822120.034841442,33005314.17562192,28969
A,13355,6815418.498036381,33044336.411112577,91410
A,13356,6784459.641204141,32994987.84283825,4834
A,13357,6815712.968649544,32995397.706342325,1580
A,13358,6809563.372321155,33006991.38608602,14145
A,13359,6817195.502500728,33005869.496119566,36442
A,13360,6789597.701877724,32991894.932645805,971
A,13361,6816173.616744342,33013527.92934437,332
A,13362,6802979.83892146,33015608.877635173,2163
A,13363,6805434.319498554,33033226.77125712,16236
A,13364,6758378.345491976,33076391.969417505,4396
A,13365,6819254.741116934,33007844.30312792,28487
A,13366,6805145.386952695,33003596.09018337,12569
A,13367,6814586.046353808,33013679.177887447,13776
A,13368,6814464.570552059,33000991.67491725,7407
A,13369,6823914.424997525,33013560.005618595,17265
A,13370,6790155.138435749,32993050.34677387,28295
A,13371,6818455.667749004,32983682.06993097,3676
A,13372,6821998.916591734,33020089.643567912,4167
A,13373,6820659.354210111,33003505.430158284,7231
A,13374,6820688.831472347,33014110.871078152,11650
A,13375,6809924.291792557,33012256.23872221,63778
A,13376,6772416.29949652,33020322.419308,30013
A,13377,6816959.333194643,32996734.66327247,7263
A,13378,6814169.526306712,32995923.734964546,145
A,13379,6832671.037226165,33006003.3700141,8235
A,13380,6820468.601135194,33019354.45090747,37004
A,13381,6811581.990774091,33003745.111207403,16738
A,13382,6815498.548263409,33006163.974137165,2248
A,13383,6814727.2433623765,33008818.174453914,640
A,13384,6817494.941262316,33016301.30192997,6427
A,13385,6819136.725545645,33040756.45388118,30
A,13386,6822472.98967557,33028670.38105284,10679
A,13387,6796876.764709825,33093222.10092958,4681
A,13388,6817947.4438446,33004699.157613903,1682
A,13389,6790440.989252126,32992756.42563603,27789
A,13390,6799227.928755496,33003611.794192627,19249
A,13391,6817781.64504718,33016540.091971472,10560
A,13392,6821100.608365871,33044711.970823374,36698
A,13393,6822432.230279915,33015086.52441938,16064
A,13394,6797395.370963817,33091964.55505335,27876
A,13395,6812034.48433489,33010181.75023663,3105
A,13396,6833148.379165804,33007805.43292061,30197
A,13397,6806707.858821137,33005095.99013157,4943
A,13398,6819013.152743468,33009592.460073568,2979
A,13399,6812767.793701873,33005340.683098543,2966
A,13400,6805745.406415954,32996092.69228402,18353
A,13401,6796728.856090648,33091841.03912236,39591
A,13402,6820128.749075813,33018557.55596952,7596
A,13403,6815680.250108423,33006619.167653784,16580
A,13404,6803613.908711243,33040157.36263433,9664
A,13405,6806414.655502243,33013824.96900887,6165
A,13406,6816761.430797525,33017491.13122726,3220
A,13407,6819369.529453486,32996642.1098562,784
A,13408,6806596.428190693,32999133.812658697,2813
A,13409,6815657.660808405,33009849.070267424,6039
A,13410,6821592.282121992,32993768.49891362,1324
A,13411,6815341.763975811,33022166.58232444,18294
A,13412,6812693.371192101,33010377.9946644,53289
A,13413,6798770.919914497,33016285.70929666,13911
A,13414,6793038.621676925,32985457.51398491,3385
A,13415,6806812.73888201,33006523.49571085,51687
A,13416,6817370.273263569,33000092.982358992,15110
A,13417,6793239.048018144,33035587.607315782,58956
A,13418,6814025.094089417,32999388.52946136,18518
A,13419,6810496.76803943,33018351.73320987,9243
A,13420,6822128.007812415,33019781.243556283,802
A,13421,6817610.286945391,33017370.28831913,47802
A,13422,6815053.737218507,33003821.51511061,8672
A,13423,6807299.802566619,33000525.78930922,6058
A,13424,6825265.296680944,33023945.59040884,20158
A,13425,6808415.951694481,33015037.51900041,43444
A,13426,6823385.689209179,32999177.24928005,3480
A,13427,6817605.805785235,33001744.46497813,9178
A,13428,6814825.945644877,33008662.025368936,12841
A,13429,6815857.19791066,33008873.082798347,632
A,13430,6814136.982166489,32994393.652133293,13126
A,13431,6819073.908809628,33012964.032898407,9726
A,13432,6803692.435506522,33030746.428801745,1727
A,13433,6843780.040773195,33022562.30108258,12809
A,13434,6812706.9107490005,33005391.136404887,15746
A,13435,6777224.72530373,33040977.980650097,799
A,13436,6811631.6709844,33022170.03497895,425
A,13437,6813650.690524668,33020339.45982868,10455
A,13438,6822094.145039257,33013434.150792617,2740
A,13439,6811834.245386822,33011131.341605045,7437
A,13440,6800545.239291356,32988516.12038408,5454
A,13441,6812007.403433258,33001392.5169692,6290
A,13442,6819883.149036393,33016606.13791112,6916
A,13443,6822200.301773505,33015912.04297704,6662
A,13444,6811990.007054864,33012005.64282977,30815
A,13445,6821157.320474554,33014007.402818568,16549
A,13446,6826515.969378707,33012578.449351907,5281
A,13447,6817045.286900952,33029908.65888934,6728
A,13448,6806477.908456154,32999077.45642688,2074
A,13449,6814892.105228157,33015328.098859686,8378
A,13450,6817114.927699018,33025315.51462084,1037
A,13451,6818570.016913053,33016126.55306097,2886
A,13452,6817328.328550931,33015004.99722237,20978
A,13453,6817643.088978361,33017525.10089268,13269
A,13454,6801793.623847279,33007146.42141148,36401
A,13455,6826732.488904068,32999723.77107747,4577
A,13456,6797670.244088644,33040412.413564853,21519
A,13457,6812634.281129253,33013615.24809089,25094
A,13458,6817322.054754444,33043441.616712645,3356
A,13459,6818553.43815523,33037704.864167005,12765
A,13460,6831437.399108849,33006016.51237646,47285
A,13461,6815808.344844625,33005682.16176797,57743
A,13462,6829583.980250346,33006817.750976548,3899
A,13463,6807909.743479352,32998996.04060583,16098
A,13464,6797234.5384808425,33091915.215506524,7514
A,13465,6813912.308242207,33007473.866710924,37578
A,13466,6822586.935966631,33016345.518182985,892
A,13467,6814846.474883562,33006214.31606756,18869
A,13468,6802017.75504378,33003011.03230649,34511
A,13469,6817111.701108739,32988364.98321695,46941
A,13470,6817066.707994517,32995262.71868827,5074
A,13471,6790103.017652392,32993339.478745773,5966
A,13472,6808436.404027605,33019778.236405574,8838
A,13473,6817687.004104873,33008904.490816865,14270
A,13474,6819501.341805456,33004830.24710964,30377
A,13475,6804436.83968915,33033519.912763294,2934
A,13476,6832573.937415412,33006216.989090413,22371
A,13477,6821810.517552067,33018632.623361304,1415
A,13478,6815557.263319807,33017002.747676887,9982
A,13479,6798596.371280084,32996033.3289015,6320
A,13480,6817701.343697479,32991554.233608045,52674
A,13481,6810406.813440785,33008447.96078882,22749
A,13482,6816481.152191356,33013450.077553783,2518
A,13483,6802972.658855252,33033037.432138383,2953
A,13484,6822932.708672289,33007452.037024297,27366
A,13485,6818463.016244412,32998321.32508744,14433
A,13486,6812177.151086593,33009113.87760699,6012
A,13487,6810669.500187056,33003907.60872165,3627
A,13488,6810171.385168041,33004114.990744643,4084
A,13489,6806881.282671738,33013990.696425736,21742
A,13490,6801580.887666232,32999495.89587928,31835
A,13491,6819648.654227045,33010254.59010937,23548
A,13492,6813532.341736994,32997239.64183972,42261
A,13493,6817327.521920169,33001213.86994188,35130
A,13494,6800145.745691154,33014021.65894045,680
A,13495,6817295.435889695,33043647.105344445,10420
A,13496,6813111.20626183,33016381.269863643,70
A,13497,6817136.169393133,32997740.053992927,16351
A,13498,6811566.297516994,33020648.63947197,23965
A,13499,6813366.47182733,33002389.108989432,23389
A,13500,6815761.194693193,33008813.942167733,2214
A,13501,6809001.876979502,33019737.138679214,28188
A,13502,6817953.089918827,32997028.807162218,15709
A,13503,6816223.722971004,33016137.245152384,5777
A,13504,6803744.307734402,33005771.70803354,21863
A,13505,6802219.172735397,33000946.344904702,10370
A,13506,6818922.914090271,33043966.642951287,17065
A,13507,6825851.518002694,33000003.65884533,35092
A,13508,6767819.587978721,32963554.98748204,1763
A,13509,6817606.0746549,33020563.436868545,5109
A,13510,6820633.72953069,32971812.400577743,8325
A,13511,6814930.384359259,33009638.68109373,11493
A,13512,6789624.752136234,32994474.06557078,3151
A,13513,6813487.781272562,33007568.87039815,8080
A,13514,6817355.485083096,33008991.252683625,17668
A,13515,6814614.823806033,33013717.82534286,12032
A,13516,6814621.995744219,33001281.252392955,6839
A,13517,6775199.411487007,33063374.348125003,8201
A,13518,6813167.065758928,33032384.546306625,8916
A,13519,6821534.676515073,33013975.10379243,2748
A,13520,6802821.966056804,33001020.521288864,6085
A,13521,6830132.718530245,33010073.38143515,48538
A,13522,6821100.160401687,33018509.330182225,39347
A,13523,6815681.146508195,32982771.46014584,691
A,13524,6821497.407397304,33014334.84811802,91222
A,13525,6810678.737598164,33008746.33696475,58269
A,13526,6827102.119685868,33015327.430603974,6043
A,13527,6812112.050099006,33021607.69779632,7864
A,13528,6809586.692550608,33023456.204474896,2032
A,13529,6820206.52269501,32997684.70014469,2430
A,13530,6820442.975981608,33007681.025982007,3622
A,13531,6818811.167612213,33008922.64509708,7846
A,13532,6815123.481131623,33013012.59281356,30021
A,13533,6827923.354677005,33002353.357308783,16104
A,13534,6817852.445941172,32991863.63600324,10783
A,13535,6812084.072688514,32997520.53199116,14955
A,13536,6815819.19114169,33004415.483063664,23018
A,13537,6825477.454254493,32997194.42320313,5913
A,13538,6813457.028163444,33019776.12026248,1055
A,13539,6834616.5105157895,33046208.64086896,63732
A,13540,6815390.439970747,33006109.06579273,2650
A,13541,6815962.701814766,32998822.0713685,51400
A,13542,6814437.227092745,33003382.916610867,54114
A,13543,6801492.111643244,33004778.12316401,5253
A,13544,6808621.101104892,33007422.411021017,14365
A,13545,6818642.694287963,33005215.830656134,13984
A,13546,6815477.572116281,33024927.703555293,10299
A,13547,6819211.907983068,33023809.934499063,8125
A,13548,6803831.807870844,33003755.803298816,12437
A,13549,6793406.591007676,32985995.571209963,8297
A,13550,6795991.167021271,33089608.61953658,6791
A,13551,6824482.541690756,33040590.280960508,10238
A,13552,6816175.319822237,33007234.51978966,43437
A,13553,6815637.312467942,33019270.807567377,5184
A,13554,6817089.38383163,33020650.97836697,8049
A,13555,6818196.943600502,33008830.314432703,15131
A,13556,6823436.566539906,33018122.298748344,39765
A,13557,6780661.268413696,33038237.57534635,9829
A,13558,6788429.439897692,32991576.731550388,1315
A,13559,6820351.853853032,32998251.603741355,31900
A,13560,6820645.377120141,33008564.23728291,2831
A,13561,6818521.8936342485,33011312.550279267,19804
A,13562,6817323.040637001,33005680.491128687,1733
A,13563,6815397.163156379,33003643.42496305,1207
A,13564,6822115.197305488,33007875.04289073,51052
A,13565,6807475.369502418,33026060.50836506,6785
A,13566,6822594.550257247,33019969.13478764,3033
A,13567,6813067.09228738,33005714.794921964,4428
A,13568,6833559.659499196,33003895.914246675,18050
A,13569,6823478.03854464,33018969.981120497,28538
A,13570,6824331.536585145,33005503.514740653,4902
A,13571,6809538.616942776,33005190.43693903,9651
A,13572,6815987.352103855,33017629.460159883,3507
A,13573,6819455.463054374,33003106.03599371,36524
A,13574,6792768.74513834,32980774.377947032,2121
A,13575,6833050.478434408,32962661.75234544,9249
A,13576,6814743.55933631,33015178.85508375,1168
A,13577,6818769.4079918,33011640.997962285,22517
A,13578,6810044.834638441,33006685.547721293,20267
A,13579,6831787.70858906,33010733.61807976,1331
A,13580,6811246.50855992,33009110.75908033,9426
A,13581,6776672.8813350685,33058425.80319304,18435
A,13582,6769292.504812133,32964858.64300248,5028
A,13583,6812356.849195229,33005504.071620416,9010
A,13584,6814468.873778384,33016758.945717536,5424
A,13585,6815629.782675374,33018967.4194736,2360
A,13586,6818367.395778708,32998876.311457217,7999
A,13587,6783555.523316799,32991661.37727405,4451
A,13588,6808164.06172806,33007693.388712704,27070
A,13589,6816449.690957022,33017231.29113079,1747
A,13590,6823598.602000353,33010542.38556984,1587
A,13591,6802098.538015263,33011701.809232183,8397
A,13592,6817115.286208988,33013658.01645653,4618
A,13593,6789713.271585168,32993330.234541737,35584
A,13594,6824854.492054309,33002342.66521737,6288
A,13595,6829855.309459684,33067847.65186894,3525
A,13596,6780239.049801483,33029908.547513388,4512
A,13597,6807321.782239973,33005973.85538677,10799
A,13598,6821443.832804512,33000282.43285368,4229
A,13599,6817769.008380748,33016198.61330204,10782
A,13600,6822527.992209084,33012132.50003932,6547
A,13601,6824010.083600712,33020180.97184871,4847
A,13602,6796428.901273776,33092935.86473244,28827
A,13603,6815966.018402549,32997617.429069564,240
A,13604,6821494.361357686,33007350.350779943,5298
A,13605,6834264.775713346,32981141.80721332,9642
A,13606,6821916.229277266,33023055.4737989,57110
A,13607,6810452.553165555,33008263.41083604,1955
A,13608,6812432.439826975,33008163.283855014,1045
A,13609,6817040.1780980015,33015320.19116708,12662
A,13610,6797473.945379809,33090667.025210284,15391
A,13611,6811973.866058908,33015663.3404758,9793
A,13612,6813656.518270717,33008742.88431023,7370
A,13613,6810401.7013412565,33013450.300305687,3823
A,13614,6810682.683674162,33015908.924450383,16422
A,13615,6820251.322900532,33003855.48477603,15092
A,13616,6815368.029320266,33014485.31702943,6796
A,13617,6821921.156492262,33014988.513581447,20926
A,13618,6814283.833421778,33005363.8492966,27878
A,13619,6823656.285651716,33019501.244412467,9591
A,13620,6810585.017848086,33004458.251429304,7062
A,13621,6815289.860589557,33002312.927838136,3267
A,13622,6823297.7281616805,33025960.715511896,10302
A,13623,6810888.774357004,33021726.09043351,364
A,13624,6811529.889068311,33002817.349525623,6511
A,13625,6820841.413035657,33005229.641274206,2960
A,13626,6781032.111982526,33038860.05554317,10801
A,13627,6819744.979641544,33038983.4600982,3320
A,13628,6810578.201832942,33013383.920238186,5652
A,13629,6813293.577880826,33018646.65673128,3014
A,13630,6817825.201097787,33000663.561362084,8135
A,13631,6827277.170344546,33006070.30696137,33
A,13632,6809986.177805144,32990089.082956925,2286
A,13633,6811272.5153243765,33008063.268249944,10093
A,13634,6813268.024530107,33018784.985663906,14528
A,13635,6812717.939646415,33013415.996512413,7486
A,13636,6817279.661715159,33012560.0723198,15875
A,13637,6769082.152628798,32964799.390995912,40333
A,13638,6812205.935276197,32991795.02841669,894
A,13639,6814802.278698819,33013914.960778244,12093
A,13640,6817519.767132245,33009159.54174739,19541
A,13641,6811249.019560736,33009149.406535745,34364
A,13642,6825720.592755159,33003381.9142273,33256
A,13643,6805152.7449631225,33033173.979055777,5833
A,13644,6819349.457268298,33010169.61025784,21423
A,13645,6789220.248947378,32992509.393774062,2867
A,13646,6820641.076473259,33011967.775006022,7060
A,13647,6816605.203529114,33017605.068826355,26822
A,13648,6813671.760052474,33003097.794173248,3056
A,13649,6843251.067999222,32928594.29884007,5358
A,13650,6813059.381288688,33006606.359419283,6437
A,13651,6812938.873767583,33026284.59678088,9184
A,13652,6852978.1739027165,33003422.343697943,8271
A,13653,6802223.481092029,33006495.874474708,330
A,13654,6811959.87717526,33010098.8865282,7548
A,13655,6810914.602663091,33001173.217719324,1611
A,13656,6826202.822892655,33012370.510449164,3470
A,13657,6809763.834874196,33004619.969311893,25370
A,13658,6814091.169166605,33011577.068165727,21173
A,13659,6812979.939733157,33003300.6097822,5360
A,13660,6817631.706864001,33000952.359206125,13917
A,13661,6817610.466191754,33008386.92676702,29355
A,13662,6819420.605819851,33010296.13333954,13899
A,13663,6806726.340757315,33007170.03311333,1541
A,13664,6811681.081930289,33002268.488833208,1719
A,13665,6821938.446518991,33015115.482166942,2441
A,13666,6812069.007897503,33013023.95316069,4915
A,13667,6789586.19875608,32991864.192883,10134
A,13668,6816050.45657503,33028195.362616725,35836
A,13669,6803842.846296618,33013772.17680753,11340
A,13670,6826808.332345523,33013819.62296316,13837
A,13671,6829036.108065242,33008771.396554,33847
A,13672,6825305.597104305,33024056.520857222,3599
A,13673,6816167.073337171,33012174.04326949,7530
A,13674,6816192.888398834,33011909.07987922,1693
A,13675,6776925.637317415,33041204.96484068,8768
A,13676,6820005.636179386,32996657.4797376,105
A,13677,6791239.72966217,33040772.492018297,23329
A,13678,6812342.681494258,33012834.39129005,7081
A,13679,6815305.458525881,33014667.75083913,5589
A,13680,6813325.048762402,33018211.73363796,6207
A,13681,6822158.466296463,33019385.85892599,4890
A,13682,6811273.143073051,33009324.04402878,16022
A,13683,6821157.678843917,33014080.79957106,45026
A,13684,6804664.502619882,33000135.862100583,8386
A,13685,6817304.846607314,33014001.83402096,1523
A,13686,6817436.506126545,33021762.62174583,24005
A,13687,6823350.486965522,33019406.686229058,12328
A,13688,6821591.29664775,33010752.55199163,3913
A,13689,6842389.11622878,32922105.313113306,10195
A,13690,6834821.586697892,33046399.539251026,2718
A,13691,6816026.164984891,33026520.93655144,4111
A,13692,6816686.768262095,33016711.27680999,17760
A,13693,6813971.032347094,33025157.472144667,2481
A,13694,6811615.529426139,33007662.8717018,32673
A,13695,6817661.5512788445,32995495.160300497,8176
A,13696,6823438.984998321,33007897.31808117,6345
A,13697,6821549.817055687,33006198.612058297,1813
A,13698,6790834.391746769,32999077.122299023,7793
A,13699,6833910.791906657,32981064.400926545,15862
A,13700,6809249.620398193,32998699.11231728,7989
A,13701,6790913.196229901,32995952.135832347,5490
A,13702,6835284.961583119,33003627.832329743,8436
A,13703,6818346.067006452,33001775.7616207,5288
A,13704,6809372.413529104,33008889.78919118,9035
A,13705,6822717.2739305785,33017692.27619692,1642
A,13706,6822456.327612417,33014240.17855865,15130
A,13707,6813330.249069748,33002159.0062722,2435
A,13708,6822420.136801864,33016113.522074565,6461
A,13709,6809196.789301093,33013663.69663009,2175
A,13710,6819324.18776528,32991013.28060824,11157
A,13711,6802814.696127914,33012981.07341909,1195
A,13712,6774003.579231064,33067810.34092496,184
A,13713,6811790.663979694,33005806.34595467,4823
A,13714,6803990.74210848,33033090.224339724,3777
A,13715,6813584.253986428,33002630.683429748,23327
A,13716,6818465.435869799,33018634.40537654,21209
A,13717,6814682.598422384,33007787.167264447,22116
A,13718,6823053.905532658,33015633.2689687,12507
A,13719,6798917.901207842,33039366.816125654,10027
A,13720,6812002.561145317,33022066.23259151,97
A,13721,6812027.938295662,33022157.1153685,2237
A,13722,6801700.989900475,33017936.07815628,21438
A,13723,6767953.956800627,32963859.377959386,19692
A,13724,6815403.886337623,33016485.7405068,13622
A,13725,6810272.193972165,33019789.374000795,3157
A,13726,6812774.07027447,33021889.70170728,44567
A,13727,6821081.793853324,33010537.26227604,15043
A,13728,6816804.722271839,33013247.484696742,4546
A,13729,6818166.831881609,33031614.381597195,3658
A,13730,6819022.741114,33040344.14010616,15103
A,13731,6806616.973864807,33008022.504651435,2753
A,13732,6780098.906060394,33058924.656082924,32337
A,13733,6831639.674298933,33006039.789950468,16502
A,13734,6810710.485530346,33004067.54458901,3898
A,13735,6815997.122565748,33009331.28346568,1628
A,13736,6824451.552685596,33009526.41413392,3010
A,13737,6813816.017916042,33003763.933743328,8830
A,13738,6823321.286031034,33013606.67214257,10543
A,13739,6817570.314927955,32997256.348232552,26
A,13740,6811089.9285122985,33014683.34347244,17724
A,13741,6820536.158052955,33007784.4942416,9444
A,13742,6818769.049539389,33018777.74622701,13891
A,13743,6804909.030496018,33004010.18597363,4283
A,13744,6820706.481950726,33018712.03441521,71528
A,13745,6817976.480764809,33017998.560065456,94
A,13746,6821423.495887872,33007343.222719003,1410
A,13747,6813857.618316463,33014605.93718566,14250
A,13748,6817101.931704231,33022444.79945302,24520
A,13749,6820760.956333038,33002122.47495988,14869
A,13750,6825009.071864093,33023759.92669653,10089
A,13751,6828738.078461403,33012021.01271117,47847
A,13752,6816207.49897797,32995778.05521907,1614
A,13753,6815514.1458835695,33023230.11129194,21130
A,13754,6810494.525910445,33009696.707964823,18428
A,13755,6823202.062953088,33027081.15759097,14190
A,13756,6818994.06558679,33017999.67382498,5737
A,13757,6819130.363240309,33006803.494854663,4669
A,13758,6819415.856624531,33000374.206638284,66775
A,13759,6801871.266966574,33018048.567867994,31671
A,13760,6774635.217905203,33063323.337938897,11188
A,13761,6805573.75794951,33004169.564961217,8733
A,13762,6814197.229088796,32994193.39817125,2567
A,13763,6816374.398723932,33028192.68959388,26912
A,13764,6811598.222060531,33010148.894330736,4348
A,13765,6807837.618216695,33003104.14260253,7234
A,13766,6832358.8826989615,33003187.340438813,4288
A,13767,6815866.4306659065,33008817.394822247,2646
A,13768,6816891.035786234,32989413.81055877,27861
A,13769,6815407.113463059,33016381.492615543,13
A,13770,6834634.942485509,33016060.061617512,755
A,13771,6819594.084360198,33015329.32399516,2790
A,13772,6809434.033780585,32990560.76011447,14201
A,13773,6763646.426474234,33058248.269925248,28661
A,13774,6814859.294431059,33008812.27152845,15712
A,13775,6813970.046143521,33019493.67084772,26473
A,13776,6811929.029826145,33010986.10736338,884
A,13777,6811356.812660577,33015396.483694334,29170
A,13778,6819218.359847255,33007417.955982924,796
A,13779,6817332.003201388,33015543.165823378,419
A,13780,6797375.884415437,33090404.28933905,3919
A,13781,6811306.144663678,33020784.29538175,6377
A,13782,6817987.683258442,33003179.32137026,12531
A,13783,6815034.194494866,33007210.239832085,1174
A,13784,6816596.509228271,33013000.564210724,26424
A,13785,6802674.143157167,33005135.751346502,1114
A,13786,6837685.965155222,33033238.688484,403
A,13787,6812187.283847882,33006810.066035848,1362
A,13788,6818620.828399241,33013791.44484726,3062
A,13789,6805959.671359619,33015156.134389497,11570
A,13790,6815443.597838601,33004526.97039181,10182
A,13791,6833011.282086516,33005382.003576808,17649
A,13792,6806249.119332636,33006364.22809921,15119
A,13793,6810049.767537301,33012334.98152041,3513
A,13794,6811675.073715423,33005797.32450254,1120
A,13795,6823678.857427496,33011501.666646093,3551
A,13796,6815460.002319131,33010086.63517346,16103
A,13797,6810738.376994407,33020902.242515124,8243
A,13798,6811217.093933283,33004172.79486383,35329
A,13799,6815766.393769912,33013781.42101156,6082
A,13800,6823490.757786984,33019786.36685009,34779
A,13801,6826375.91876436,33014958.21932245,15224
A,13802,6811531.682590969,33005718.69308029,22692
A,13803,6746302.974434374,32998042.66245504,3713
A,13804,6813321.193360427,33002620.32546619,3616
A,13805,6820247.649291005,33004033.35217168,46
A,13806,6813816.82482196,33004625.42673356,5712
A,13807,6820080.095464962,33017396.79579576,11428
A,13808,6823531.871287011,33019498.125885807,1662
A,13809,6817828.158600719,32995806.233334973,25476
A,13810,6788288.599549433,32991646.675648365,26665
A,13811,6801972.785580767,33018143.23742736,9868
A,13812,6796907.0286875805,33036850.721989624,883
A,13813,6825198.128958977,33001690.55901727,3168
A,13814,6818450.649261324,32998286.909918204,16413
A,13815,6788445.5281101465,32990589.049606323,29656
A,13816,6806746.527300099,33006975.68207676,19824
A,13817,6776801.644599462,32963567.795716543,2799
A,13818,6816959.333194643,33016712.947449274,5384
A,13819,6820351.585055001,33020342.9124832,21275
A,13820,6797264.711601298,33090401.3935643,14297
A,13821,6817623.909660289,33008603.21886618,3902
A,13822,6808145.672083426,33016272.344182394,2744
A,13823,6805467.51930145,33001781.77592212,2936
A,13824,6763393.520796543,33041551.009924144,4123
A,13825,6815200.037530832,33007816.79326773,1725
A,13826,6815345.528978108,33016742.0165728,3523
A,13827,6816237.25788486,33013784.20541037,5051
A,13828,6812675.4379767245,33022408.490892604,18789
A,13829,6827076.1528392425,32984614.063898943,13686
A,13830,6796499.131003133,32993450.40919416,51682
A,13831,6791927.626211636,33048068.507894665,3705
A,13832,6816314.343810029,32998314.30840244,6688
A,13833,6818266.218143465,33030099.7800233,3980
A,13834,6816279.9241194,33006253.631778687,12852
A,13835,6816090.344855197,32985897.671747983,16239
A,13836,6816457.578682921,33024634.89617697,46288
A,13837,6812424.549015934,33023293.26145684,7876
A,13838,6819611.019867036,33038980.11881963,1765
A,13839,6805580.756740782,32996028.53973556,13296
A,13840,6819723.653720388,33006861.744477667,27549
A,13841,6817564.399773185,33006133.67987817,11000
A,13842,6813538.976477769,33007579.451113604,16362
A,13843,6811776.047128957,33005041.193163093,14708
A,13844,6817312.733678319,33020453.842931584,2259
A,13845,6812358.552904788,33001291.49898056,8439
A,13846,6816410.879672281,33009723.3268174,3130
A,13847,6811548.90039257,33008912.509885423,24079
A,13848,6818325.365508804,32992614.64404889,23646
A,13849,6814025.9009789415,33018473.24437372,7615
A,13850,6819056.793198913,33015704.104074296,32939
A,13851,6810140.980895216,32989854.97070541,21258
A,13852,6807643.487507175,33002383.20606397,3464
A,13853,6813787.238230274,33002558.957316533,8590
A,13854,6811442.364782607,33014525.18962032,2954
A,13855,6803976.114158927,32993739.87529391,14382
A,13856,6800202.304157587,33012173.93189353,20930
A,13857,6817870.011657253,33031583.196330585,28276
A,13858,6814787.038591118,33011620.059283275,47048
A,13859,6831890.185740521,33004392.42824156,16145
A,13860,6808608.632586854,33020985.32897546,4476
A,13861,6797218.733477531,33040725.268614568,7716
A,13862,6813156.306328813,33009585.66614049,15134
A,13863,6817814.088048875,33017613.08789492,41752
A,13864,6795301.208139629,33093981.79629949,1781
A,13865,6827754.940569515,33009337.520519,9584
A,13866,6812333.176570013,33003564.570788898,4422
A,13867,6799337.105063602,33040286.55873888,13409
A,13868,6800423.058743048,33008896.80587617,714
A,13869,6822693.983418707,33014445.88994235,28561
A,13870,6822786.518103338,33001886.69206909,989
A,13871,6811827.699220168,33015422.6570431,3091
A,13872,6817029.153830364,33015148.894952606,23452
A,13873,6813575.557133887,33003023.06090933,13184
A,13874,6813326.483330205,33011939.262762263,19213
A,13875,6814067.052260863,33047721.683179528,815
A,13876,6800700.723380639,33011457.227641165,8886
A,13877,6784352.104373062,33036054.495307382,20804
A,13878,6731669.426395763,33041185.02854523,25868
A,13879,6810085.104961759,33014276.15299121,20560
A,13880,6818861.350623157,33015312.95173019,16889
A,13881,6810736.852382572,33001994.94949461,1101
A,13882,6824323.475752252,33007842.7438646,9513
A,13883,6816749.778816836,33017513.963297457,9054
A,13884,6820684.799632944,32999452.23650601,7877
A,13885,6787431.741515452,33055672.255526938,9186
A,13886,6829749.052383199,33004629.43626783,8090
A,13887,6830664.331301882,33009235.945650592,19700
A,13888,6812760.17214429,33006367.23524992,16458
A,13889,6816232.327951409,33017618.21118871,20282
A,13890,6808580.466238626,33008637.1885316,18999
A,13891,6826642.228214631,33019843.279961657,21926
A,13892,6815617.681211497,33017203.113014884,2486
A,13893,6824372.109348422,32999729.89675484,790
A,13894,6818566.163474426,33037705.755174626,1604
A,13895,6796533.34761505,33089788.71445128,9264
A,13896,6803441.147647087,33003128.533936054,8836
