Feature,Instance,LocX,LocY,Checkin
A,1702,6797103.96687017,32982919.92429012,9282
A,1703,6803492.392920602,33029788.03873311,1693
A,1704,6822304.21785583,33012587.025300227,2961
A,1705,6817461.51138626,33008785.09579611,3498
A,1706,6817412.486680124,32988365.317344807,11450
A,1707,6767865.158300811,32967724.23487649,857
A,1708,6819019.604732096,32996715.17248084,582
A,1709,6819823.921007702,33003819.39896752,3449
A,1710,6823710.207034159,32999436.64387271,331
A,1711,6812304.123728254,33014070.88711132,4011
A,1712,6821312.8516077865,33026424.81910469,168
A,1713,6822452.654788423,33025834.415182102,827
A,1714,6780023.166472441,33038290.36754769,7962
A,1715,6767837.960227991,32964476.512110498,6203
A,1716,6826353.800622772,32999803.07075543,585
A,1717,6823816.615845775,33011750.59189925,14469
A,1718,6829578.788133972,33011864.306746434,11909
A,1719,6822752.1200212855,33011533.854296274,13113
A,1720,6822341.66322197,33012679.46734055,10053
A,1721,6798736.531195346,33036545.886008464,14386
A,1722,6818227.234467024,33008884.554521423,3645
A,1723,6776175.359355856,32957074.68907956,2009
A,1724,6820801.095167399,33018710.920655694,4782
A,1725,6797464.875677975,33089980.281089053,3031
A,1726,6815097.035873136,33003791.55497948,462
A,1727,6802023.679149962,33002859.22688365,5342
A,1728,6818607.027773457,33014834.03513576,1816
A,1729,6815928.549862181,33018216.522803903,1192
A,1730,6809628.758523038,33007946.769003943,5255
A,1731,6815951.407480776,33018025.7357978,1485
A,1732,6820251.233300313,33004246.525744185,2882
A,1733,6834305.488443188,32984551.359237857,3269
A,1734,6828237.702423871,33022883.175200853,2826
A,1735,6816553.754672987,33005699.87054437,8656
A,1736,6814848.985006008,33016008.717303548,5465
A,1737,6812911.795246465,33013523.14017842,2958
A,1738,6817461.332137303,33012171.70437449,3819
A,1739,6807175.190386698,32999872.903477456,827
A,1740,6766853.647267944,33063560.12321326,6362
A,1741,6818650.849177204,33013707.91288311,5804
A,1742,6827033.08354621,33015798.439505808,1206
A,1743,6817051.202353837,33029942.071674995,11204
A,1744,6818776.935489529,33018762.48772156,1219
A,1745,6817404.061935646,33014237.17140794,3764
A,1746,6817246.051887715,33043602.889091425,5774
A,1747,6791467.596022739,33048314.760124967,25642
A,1748,6815916.359111516,33006724.97480837,12783
A,1749,6819607.077211846,33010693.856864825,4338
A,1750,6819581.181098212,33014017.53803021,10733
A,1751,6813980.266794171,33020235.7688172,23118
A,1752,6830371.092818255,33004478.74460452,1572
A,1753,6819699.1915800255,33017288.64974617,6568
A,1754,6815598.408480402,33022875.156132296,15927
A,1755,6808490.853680976,32997459.49796935,9566
A,1756,6828212.365150239,33022891.30564536,7237
A,1757,6819970.243189575,33007913.690346144,15544
A,1758,6796878.111773051,33036390.405179203,10078
A,1759,6819205.18728691,33001735.2207741,6431
A,1760,6813224.4491962,33021737.56215658,10538
A,1761,6795865.878539588,33058816.510033347,3522
A,1762,6812419.796592727,33007658.41666372,1887
A,1763,6821296.635625687,33014161.99264021,5006
A,1764,6825315.000513781,33028035.872253187,6897
A,1765,6775436.275286557,33060224.524820987,358
A,1766,6818507.1071067965,33007742.728259526,7342
A,1767,6789861.730910947,32994493.55636241,8904
A,1768,6799714.005786562,33042955.23792941,4998
A,1769,6811535.179959251,32990364.738438606,8118
A,1770,6814435.882330574,32978498.633115843,7337
A,1771,6811156.739878036,33019054.515468217,5554
A,1772,6811038.990159299,32995810.02011735,30439
A,1773,6807698.120781008,33020440.36644137,461
A,1774,6806967.769209376,32996803.382234976,8999
A,1775,6818825.416027666,33015772.600284897,14476
A,1776,6816751.84032207,33017584.35289925,3997
A,1777,6822669.528324641,33017957.12821124,5489
A,1778,6811952.613708941,33020364.185290072,6882
A,1779,6810998.364848331,33022597.27313157,3518
A,1780,6829955.120292788,33027164.13267536,11165
A,1781,6817498.167732551,33029007.18193228,8449
A,1782,6802499.1223993,33003982.119233675,2770
A,1783,6811159.340580141,33014518.84119104,3656
A,1784,6802823.312339366,33001020.18716101,2605
A,1785,6817251.429467478,33012983.412314087,12075
A,1786,6812336.314989368,33015830.404404085,974
A,1787,6818438.192647411,33006599.342734296,2081
A,1788,6812142.807228505,33010028.49692641,1301
A,1789,6825594.412200272,32987212.464863643,1514
A,1790,6835412.723783154,33004358.792704,15021
A,1791,6814220.000899137,32999822.33879516,9004
A,1792,6809581.221270754,33003441.05485792,1076
A,1793,6819843.813061348,32997120.91507468,7310
A,1794,6813609.268603802,33002591.92459838,3412
A,1795,6811048.944681216,33010055.67265875,15750
A,1796,6828772.098496445,32999106.63692636,3377
A,1797,6822598.760509646,33016799.597940084,13327
A,1798,6789684.334347044,32994126.015720166,2371
A,1799,6820229.012422518,33010412.85533744,291
A,1800,6814088.927820869,33016728.540082585,2772
A,1801,6823170.084778217,32995509.973302137,7295
A,1802,6810722.772133163,33005930.08463756,330
A,1803,6802758.959835339,33008097.23791536,440
A,1804,6808526.73467873,33019428.73866759,4156
A,1805,6811269.017866778,33019402.008439057,4936
A,1806,6801347.32159772,33002629.235542364,2154
A,1807,6810144.299360042,33018018.71911281,10098
A,1808,6818566.34270416,33000952.02507827,6224
A,1809,6819002.5786422575,33011617.38626042,576
A,1810,6814972.338840629,33011409.670109577,301
A,1811,6822219.203828456,33010022.482625,601
A,1812,6821696.025156068,33010020.47785785,1782
A,1813,6814770.812334,33013867.848750465,7772
A,1814,6811692.111927547,33001572.389132,1415
A,1815,6796428.093000431,33092963.70872049,14983
A,1816,6820242.810876465,33018724.508521862,1543
A,1817,6810364.2125337375,33021123.992035944,2900
A,1818,6817223.466022061,33024799.064330507,8913
A,1819,6772064.947433112,32969920.56865377,1176
A,1820,6821564.33045245,33014114.657860525,14346
A,1821,6781086.617565997,33039130.25360319,13275
A,1822,6811212.879025623,33014514.0520251,24955
A,1823,6812401.32488923,33008617.363612108,19676
A,1824,6768950.500206336,32965284.54464367,21807
A,1825,6822750.507608376,32996929.793940715,4238
A,1826,6815000.75662938,33013772.845063243,2543
A,1827,6800566.156168049,33025891.105541773,2385
A,1828,6811082.036671307,33003426.019104365,8138
A,1829,6811425.953896122,33008526.03533131,14411
A,1830,6804201.45406317,33004857.311466016,23751
A,1831,6790352.745683756,32993629.501725286,4543
A,1832,6819718.546245329,33014542.67564481,22944
A,1833,6816040.775800588,33003787.879573047,6672
A,1834,6815599.125605925,32998967.528362066,55
A,1835,6814530.822108006,32979407.238133844,19113
A,1836,6812654.814740403,33006838.912407465,12827
A,1837,6818991.735696701,32992853.8795942,595
A,1838,6831740.183905911,33039973.03543345,304
A,1839,6818607.117387971,33011247.17259533,1449
A,1840,6817641.475766066,33001173.32909528,16291
A,1841,6812675.527642881,33022399.80356833,7369
A,1842,6823085.346614143,33016219.55198105,4916
A,1843,6817724.82473726,33001154.283807456,2842
A,1844,6810396.858297257,33010734.954591185,4297
A,1845,6821416.239092929,33017892.418783017,886
A,1846,6803901.179243857,32994998.980433468,1045
A,1847,6817124.338581562,33031159.29945653,1057
A,1848,6817013.558504773,33017755.314985864,8330
A,1849,6810588.33616961,33014497.67976013,35913
A,1850,6813410.763837829,33003213.40241163,7856
A,1851,6818132.149524894,33040618.23632451,2935
A,1852,6807483.622958532,33001749.58827193,6459
A,1853,6813231.084135495,33006532.18303512,2556
A,1854,6816078.781751681,33008110.38027772,10686
A,1855,6827381.751623813,33006902.17394831,3806
A,1856,6828390.709585702,33005613.88830928,239
A,1857,6819952.860258938,33002263.811043218,17280
A,1858,6814551.441585092,33010666.79250844,5633
A,1859,6819419.620137983,32993815.1654376,3515
A,1860,6817513.403828327,32995483.57720147,979
A,1861,6778548.561199674,33038947.374289688,4054
A,1862,6812625.85247351,33006845.8177165,189
A,1863,6819665.052012352,33011217.54659204,11724
A,1864,6809974.697529503,33018095.79127172,4088
A,1865,6788635.439007024,33097107.11689403,912
A,1866,6815534.584108702,33003466.337199066,7450
A,1867,6817074.595247868,32988257.171295226,6913
A,1868,6814162.443706442,33008657.6817068,8150
A,1869,6828574.78073358,33013828.644415293,3482
A,1870,6796499.849463352,32993421.8969504,1262
A,1871,6801897.925798049,33007160.90028526,8827
A,1872,6813236.015506523,33007226.61209705,2487
A,1873,6819499.280850317,33007102.316534407,15000
A,1874,6809942.5885655,33014256.88495148,8439
A,1875,6813368.265029841,33001989.157945104,2452
A,1876,6812743.046035475,33006328.58779452,7170
A,1877,6814211.932153206,33008769.72591471,26038
A,1878,6830239.240202204,33038336.699943803,351
A,1879,6817827.352009093,33036972.901409183,6636
A,1880,6817011.67630871,33021010.388564706,2990
A,1881,6817114.121051546,33013659.90984772,3297
A,1882,6812472.252463097,33006565.818572685,4338
A,1883,6819177.408362957,33011633.7585254,5366
A,1884,6815582.990269552,33020492.93589081,2372
A,1885,6815508.946679475,33017502.71432629,7996
A,1886,6814605.141681555,33001491.975694507,14531
A,1887,6806633.302711871,32997088.39329664,4248
A,1888,6821435.769714608,33008619.59113115,3026
A,1889,6815846.979123358,33002098.52913016,13932
A,1890,6815521.137912523,33002367.39067876,8095
A,1891,6823022.553931479,32999591.679198164,14345
A,1892,6809287.651444325,33019940.84529578,11256
A,1893,6778635.287417807,33061106.622362368,4936
A,1894,6776069.714921057,33061088.24533025,10651
A,1895,6818464.4500965625,33041674.191727266,8400
A,1896,6804031.305393302,33033163.064212464,3743
A,1897,6810168.963592082,32990714.347552545,4163
A,1898,6814870.9485512925,33008815.83555892,3745
A,1899,6817787.111968987,33024481.420114845,9977
A,1900,6811898.541076236,33004722.546563864,2939
A,1901,6817966.98104066,33009938.616533,19732
A,1902,6793696.662977854,33011059.949619688,12595
A,1903,6769481.331815168,32964922.127295226,5421
A,1904,6819150.704681598,33006888.140578337,154
A,1905,6815497.382923024,33017482.555278946,3612
A,1906,6820334.740364409,33002068.123495214,2469
A,1907,6790590.696049947,32994061.6404198,4277
A,1908,6815951.855668869,32979431.85221928,2172
A,1909,6812463.195998599,33006010.386699088,49
A,1910,6826293.803805783,33017991.654756423,8628
A,1911,6813878.418453616,32994645.139033347,11558
A,1912,6809965.818245018,33013505.876905832,464
A,1913,6815079.196490906,32978638.07580799,690
A,1914,6817592.631163091,33009237.839041784,1233
A,1915,6814909.3174077645,33011641.777593948,823
A,1916,6827334.922979888,33016757.052326344,10224
A,1917,6826459.376264568,33020135.975964025,5025
A,1918,6815080.18258822,33014215.45309726,7841
A,1919,6822048.3674098905,33012647.279690363,8117
A,1920,6823423.668085434,33013445.3997638,11143
A,1921,6801282.511008309,33005636.16349972,4675
A,1922,6823678.4991457295,33000907.25194549,4720
A,1923,6810741.605583431,33002078.48145876,5268
A,1924,6769267.831878686,32964850.17843011,2237
A,1925,6817888.563171821,33018856.266273305,1157
A,1926,6767006.042329174,33060776.94954387,24654
A,1927,6807217.266230559,33002140.29511224,324
A,1928,6811123.020370515,33006018.5171436,1750
A,1929,6778631.149046555,33030814.03400473,7919
A,1930,6766844.190052385,33064996.87299657,1021
A,1931,6813517.368725198,33027478.43561245,854
A,1932,6826152.138296038,33065632.161427893,5223
A,1933,6813221.580031936,33006130.1158477,1874
A,1934,6818190.491096718,33043118.73782723,2018
A,1935,6809003.491546817,33003857.71229508,9100
A,1936,6808633.390204991,33007287.20061505,2571
A,1937,6792506.138734454,33041201.4008102,1312
A,1938,6822143.147481907,33008294.15059884,16340
A,1939,6822567.497105094,33020902.91077084,2716
A,1940,6809902.048612971,33019526.63812957,9200
A,1941,6816214.131994786,32987096.74524932,316
A,1942,6818034.016642734,33017893.64391849,3233
A,1943,6821138.147695465,33016378.039961025,11456
A,1944,6822927.6027866,33007489.12521638,3849
A,1945,6822213.380924226,32994987.50871039,622
A,1946,6790537.678887051,32993366.32035025,6172
A,1947,6779568.267358303,33038483.4934488,5304
A,1948,6813124.2969577,33005846.664049365,1827
A,1949,6780179.142635452,33058855.0461128,10920
A,1950,6831895.197697417,33004555.037131764,5068
A,1951,6821052.407307885,33026330.48367318,1919
A,1952,6819025.698273202,33038903.826292377,66
A,1953,6813697.13308616,33006034.666656666,9438
A,1954,6822019.341958413,33015861.032790937,4671
A,1955,6818090.476771316,32992922.598556705,815
A,1956,6828873.710302455,33005949.686805144,533
A,1957,6816419.125962108,33016494.31645512,21042
A,1958,6835582.891994703,33004215.117725667,6488
A,1959,6815981.077490414,32983183.32841705,2884
A,1960,6833030.969768412,33007051.3063483,1352
A,1961,6812475.211504228,33001633.423153795,7025
A,1962,6814533.063357517,33013076.85673798,8737
A,1963,6810070.57537554,33009312.23817785,2005
A,1964,6817416.430175168,33014872.682591163,4894
A,1965,6811764.299828958,33012706.97720074,1764
A,1966,6790677.679545867,33021147.49236185,174
A,1967,6793507.6544880895,33010782.289370865,180
A,1968,6818717.61148928,33008132.0985884,810
A,1969,6812969.538761739,33022663.09631932,3434
A,1970,6817843.214966122,33038910.17472165,2268
A,1971,6784081.189261576,32994217.121249065,231
A,1972,6816844.15948135,33015944.230627228,42649
A,1973,6814883.857715229,33012215.586499657,16721
A,1974,6789483.568770163,32990666.2331412,8612
A,1975,6817337.828864057,33015526.90493436,8913
A,1976,6828499.308378544,33055566.44837236,9108
A,1977,6812955.730559306,33001558.57851392,1797
A,1978,6815345.797906791,33003655.56494184,1605
A,1979,6812866.066456294,33012331.7516178,6621
A,1980,6816771.559046952,33017563.08009237,15703
A,1981,6775347.542000279,33059361.027063623,18097
A,1982,6816040.058705821,33006414.1245258,3911
A,1983,6822344.529847267,32996922.220375966,767
A,1984,6813081.3486534655,33015575.35347356,9946
A,1985,6815926.398554289,32996762.28450861,2733
A,1986,6817639.055947151,33016467.36347469,11162
A,1987,6822099.699258351,33007870.81060455,8298
A,1988,6813073.816990824,33005706.441725552,13803
A,1989,6830377.358684816,33006018.62851955,6135
A,1990,6816187.689537454,33019269.47105595,1498
A,1991,6803976.114158927,32993739.76391796,4344
A,1992,6814419.834821808,33016030.992493987,14690
A,1993,6817586.716021136,33018066.944900107,7427
A,1994,6817947.264604099,33017870.589096382,336
A,1995,6812744.032356652,33016484.84949918,9666
A,1996,6811602.795512305,33004926.69868424,4019
A,1997,6818394.459955573,33021396.86311882,12836
A,1998,6835071.215831715,33005916.162643533,5537
A,1999,6821137.610140397,32997644.493425943,3417
A,2000,6818475.203981338,33003500.863744244,2883
A,2001,6823241.386119064,32990517.100741208,3972
A,2002,6811706.9979213495,33028715.48831348,2490
A,2003,6816290.052842388,33019027.89661564,10795
A,2004,6802454.603822664,33010647.96997252,562
A,2005,6822703.837103223,32989451.344254658,10202
A,2006,6814215.966526963,33005073.26943732,3932
A,2007,6815872.5260726,32996920.883864537,6708
A,2008,6813983.852984972,33005532.472488225,819
A,2009,6822276.984776881,32999464.599236708,431
A,2010,6803817.000207872,33013785.096417986,13389
A,2011,6810856.040473104,33021577.180785418,6601
A,2012,6775297.145469436,33062916.927089337,2454
A,2013,6776090.951880015,33036884.46890314,5151
A,2014,6815948.628714168,33005031.3920793,6961
A,2015,6819531.270411911,33039344.65231117,32669
A,2016,6781289.976588675,33038233.78856397,4052
A,2017,6822135.891193388,32998739.76453983,19222
A,2018,6804020.985103737,33012407.37588933,5880
A,2019,6816731.40451281,33014720.09753666,1276
A,2020,6808401.509452274,33018401.2955086,784
A,2021,6815096.677292894,33015311.72659472,4184
A,2022,6817057.20743132,33000940.553355195,8202
A,2023,6818266.218143465,33012877.93928736,9847
A,2024,6833933.4307685215,33029381.85063545,7809
A,2025,6816668.662739785,33012258.243489347,1265
A,2026,6783150.86979714,33042025.13735263,5379
A,2027,6799220.746062895,33035531.696587782,3558
A,2028,6816955.927297868,33001749.14276813,12398
A,2029,6820826.629835604,33014117.219507422,9134
A,2030,6820454.62378659,32986979.1322438,1317
A,2031,6801466.977745946,33013458.4307502,2959
A,2032,6822851.372508502,33021562.367783777,3016
A,2033,6815633.189010791,33006231.24521229,458
A,2034,6814936.211380785,33011112.18494127,3185
A,2035,6814132.947761772,33005108.46423822,6866
A,2036,6810303.135978039,33021222.671129584,1586
A,2037,6815256.692485483,33020058.681053203,549
A,2038,6801722.622515226,33017983.41293596,7359
A,2039,6815587.651591543,33006533.965050355,5072
A,2040,6819095.95295746,32995404.72302731,7065
A,2041,6812936.094187569,32998001.564728685,5255
A,2042,6817386.943550648,33009243.296463445,8139
A,2043,6819413.258007295,33010528.24082391,10022
A,2044,6802929.937357478,33015703.547194537,523
A,2045,6762365.255207672,33058193.47295677,687
A,2046,6811679.37810852,33002249.88904919,332
A,2047,6809329.180468429,33006696.35118866,3290
A,2048,6772303.054369739,33019564.505953312,337
A,2049,6810609.860391352,33019656.16836197,14649
A,2050,6819048.011356203,33004639.57147948,2424
A,2051,6823740.8399863625,33002582.68039435,7450
A,2052,6817966.712180416,33007821.471057724,5257
A,2053,6767429.620156858,32966415.1219344,35838
A,2054,6816204.451374217,33000846.66342749,92
A,2055,6818154.016450737,33007792.73606206,10474
A,2056,6814163.69885115,32994391.5359902,12244
A,2057,6800176.628447987,33040965.72929536,15857
A,2058,6816859.396544583,32997480.993528124,2765
A,2059,6775277.976723546,33062916.59296148,2181
A,2060,6803252.04947655,33015273.41326716,68
A,2061,6834376.802443152,33005923.958960187,1457
A,2062,6819045.771089007,33010600.523816884,7476
A,2063,6819074.088030534,33000021.03349388,10848
A,2064,6823648.224291254,33013537.953180064,13092
A,2065,6743205.166861603,33039000.61199484,767
A,2066,6816385.871861669,32998230.665062346,18936
A,2067,6832719.273567351,32984134.033544987,5311
A,2068,6806103.499130761,33007025.578503344,926
A,2069,6817833.087770388,33016258.97906813,3373
A,2070,6809319.852149328,33008625.49405662,6238
A,2071,6816156.227406541,33004818.77538656,6986
A,2072,6830420.235012628,32991996.73026611,1611
A,2073,6814791.969216665,33017100.98126672,3544
A,2074,6823118.131229527,32999246.079618502,801
A,2075,6821532.884733645,33008525.25569964,2399
A,2076,6817025.658328407,33014058.30162872,5018
A,2077,6817898.959175039,33040488.59471616,22921
A,2078,6810065.732175572,33007891.86065951,1964
A,2079,6815493.617976259,33024928.59456291,3307
A,2080,6834859.255135844,33004262.5638813,1901
A,2081,6817375.0234018825,33014672.874132928,2154
A,2082,6812582.274419857,33016034.66790041,65
A,2083,6813596.716473652,33014010.63272118,3380
A,2084,6827242.339529259,33004920.46163091,4079
A,2085,6817456.671663312,33019682.67583859,7255
A,2086,6811678.032985872,33009616.628655203,2435
A,2087,6811808.598737494,33004622.86508665,1897
A,2088,6828693.5836675335,33000511.978691146,8649
A,2089,6822274.566045994,32996051.0376779,13958
A,2090,6804985.393788184,33012740.94686616,14478
A,2091,6819823.293780159,33003825.74739679,662
A,2092,6812488.661680449,33003416.99765224,12293
A,2093,6815329.482887323,33009219.016505867,4112
A,2094,6816013.795075642,32979365.24939987,456
A,2095,6817792.93737428,33013681.962286253,6250
A,2096,6820819.283025268,33012892.640913047,3348
A,2097,6806740.6956362575,33005466.76067643,5922
A,2098,6810743.309560564,33001997.177013665,135
A,2099,6821054.378359285,32998287.021294154,10926
A,2100,6815965.301302579,33018173.86581421,1822
A,2101,6802449.398008754,33008273.10054388,4626
A,2102,6791317.2730822805,33105489.71656,1225
A,2103,6821393.304003727,33015637.05575108,13612
A,2104,6814608.727654645,33010676.37084033,941
A,2105,6806811.931426263,33001908.633131668,6092
A,2106,6814423.600161308,32978317.64719353,4532
A,2107,6805763.35172512,32988049.566520333,1739
A,2108,6819619.622018583,33019328.723062515,1981
A,2109,6823002.2201277735,33011595.44519784,585
A,2110,6831132.994338086,33029397.88877257,19395
A,2111,6809350.5279360525,33013252.60799054,3418
A,2112,6815909.098436983,32998714.704950582,5350
A,2113,6818037.242944131,33017884.622466363,23134
A,2114,6814676.591959856,33006325.69201976,943
A,2115,6815442.25320789,33011396.97325103,7400
A,2116,6817501.931946543,33012980.62791528,13078
A,2117,6824096.336805573,33018876.870824464,15526
A,2118,6817100.4080348,33008932.334804915,5495
A,2119,6818363.5422643,33023132.43458187,6513
A,2120,6818228.668351987,32990730.16293776,6391
A,2121,6813842.825089892,33047549.161829576,4792
A,2122,6817552.031711331,33024608.61145225,5751
A,2123,6813043.959273964,33000953.361589693,6676
A,2124,6813373.644635489,33007160.45478145,7496
A,2125,6834905.9602295095,33005817.817677747,5323
A,2126,6822333.15292342,32996930.128068566,537
A,2127,6810251.386541938,33005498.168694947,18528
A,2128,6789701.588859132,32994159.53988178,9423
A,2129,6811010.920149207,33013597.20518663,10139
A,2130,6813554.935701575,33003150.252246734,5657
A,2131,6817885.784927804,33039290.746350303,3657
A,2132,6815684.014986943,33004382.18165396,11126
A,2133,6783339.710101338,33044143.28521147,45428
A,2134,6830014.916814389,33027079.152823832,1398
A,2135,6825365.599665303,33026741.460936777,592
A,2136,6820623.605076857,33018737.316756364,17958
A,2137,6811216.017786812,33002793.29231995,7107
A,2138,6806399.402958624,33001989.04656916,1502
A,2139,6802422.112320228,33004281.052289363,1092
A,2140,6768248.895546475,32964036.242971472,18811
A,2141,6819391.035322809,33008380.02145798,1667
A,2142,6766849.864382774,33064952.21123974,13991
A,2143,6822079.811556807,33014685.57099148,31631
A,2144,6816223.454065249,33016184.46855612,6292
A,2145,6813454.248723399,33022713.215497807,3802
A,2146,6813710.760979487,33006037.78518333,2189
A,2147,6812866.425114263,33017243.20835768,3552
A,2148,6812168.273703453,33008919.303818505,7810
A,2149,6804149.584145091,33003811.93677872,141
A,2150,6813549.287215082,33020223.1833346,4979
A,2151,6804010.664803796,33032424.30752155,843
A,2152,6801706.644903756,33010307.27093476,3093
A,2153,6830458.814604396,33028618.70261101,4234
A,2154,6816546.135918089,33017626.89851298,10469
A,2155,6826205.777993967,32999637.009210706,1496
A,2156,6826237.209473762,32999638.34572213,5842
A,2157,6809434.213169426,33006481.28422497,8704
A,2158,6795921.293060589,33093656.91264694,2255
A,2159,6802422.112320228,33028688.31258114,3487
A,2160,6829002.715569485,33004126.907971524,8231
A,2161,6809759.619370809,33000405.05777704,14578
A,2162,6810683.670192927,33020777.94695248,14685
A,2163,6813228.842602427,33004637.789464243,5725
A,2164,6819501.162591983,33014004.17291595,8698
A,2165,6818629.700220341,33041045.585853085,3997
A,2166,6816260.383723002,33038478.92703476,1325
A,2167,6791342.8811510615,33048469.23857066,3325
A,2168,6802417.983558407,33005077.501723506,5207
A,2169,6819995.511108633,33005824.722986784,3357
A,2170,6814630.781361686,33008704.45960673,5178
A,2171,6800147.3616516655,33014038.03120542,136
A,2172,6819856.178372644,33028116.17431472,11797
A,2173,6777075.992211992,33040950.91629372,4438
A,2174,6819335.209577408,33004280.049905792,8829
A,2175,6817457.119785905,32988046.225241773,2699
A,2176,6818343.64735303,33006928.34729708,1279
A,2177,6816760.803383516,33017492.467738684,3186
A,2178,6816524.17594596,33004693.477440342,3434
A,2179,6815509.394886829,33017576.667958543,676
A,2180,6822697.297840914,33023771.843923416,1785
A,2181,6827011.145895463,33015604.31122113,10357
A,2182,6817355.036956085,33041656.70570277,14584
A,2183,6817627.225713164,33015360.732013684,3810
A,2184,6804718.164648865,33009430.07393527,829
A,2185,6790227.927361276,32991625.18008959,7426
A,2186,6817369.287385533,33000094.987126127,11449
A,2187,6774491.847100833,33062871.708452743,15107
A,2188,6815379.593222005,33005075.38558042,7744
A,2189,6819530.284740626,33010222.17970728,4812
A,2190,6831139.975788756,33004955.65643181,12807
A,2191,6823396.079670348,33009553.4784903,490
A,2192,6833045.109080464,32983828.86343597,497
A,2193,6791563.018046724,32993757.69544626,516
A,2194,6799302.628460305,33009243.296463445,2723
A,2195,6819868.095651375,33000630.148576424,3056
A,2196,6811923.918483201,33002723.01409412,11693
A,2197,6816825.426825661,32988664.473152407,12311
A,2198,6812816.840531492,33001443.74990721,5005
A,2199,6816627.34259194,33028922.536208607,1895
A,2200,6822870.2733702855,33010446.490875,212
A,2201,6826390.067186348,32990454.730207976,2086
A,2202,6802600.634802416,33005122.83173605,1688
A,2203,6813308.10291505,33012235.634171054,5041
A,2204,6806993.876516989,33002019.56358005,2238
A,2205,6805548.634044118,33013325.113735422,5071
A,2206,6819208.771658739,33016917.879201315,5155
A,2207,6814000.349446582,32999290.852751285,17536
A,2208,6816588.980137069,32979934.26913964,10447
A,2209,6816499.706207572,33013896.24961828,1827
A,2210,6828845.509769273,33001256.41555561,527
A,2211,6816172.092937563,33016472.486768484,796
A,2212,6833093.433165588,33006324.46688428,16681
A,2213,6826854.805206157,33013821.96185816,13783
A,2214,6835050.100482253,33005902.01789761,1234
A,2215,6835764.061699476,32965565.10066725,1661
A,2216,6796379.865908837,33091034.23172467,4659
A,2217,6817950.042831535,33018333.356177755,9660
A,2218,6813525.975968175,33002718.893183883,7836
A,2219,6814163.878157523,33001877.67061696,3340
A,2220,6819885.030707977,33046887.47729759,5071
A,2221,6817454.520674605,32988103.917985007,1322
A,2222,6818920.404960519,33044154.311430737,4671
A,2223,6779763.830585549,33038392.387919903,5651
A,2224,6811877.109224415,33021805.946991228,2258
A,2225,6820012.445955887,33006798.81706468,1685
A,2226,6811415.730707694,33018239.354874104,2425
A,2227,6811323.990588405,33009847.62238005,4959
A,2228,6821557.163345492,33013290.475814287,16817
A,2229,6809865.99303416,33017615.42678991,2592
A,2230,6815525.79926252,33001902.5074543,9596
A,2231,6807177.253811631,33017144.863391884,13623
A,2232,6815775.357689125,33023407.75593569,788
A,2233,6815560.131833065,33024427.959657792,10035
A,2234,6812477.004862072,33001630.30462713,10753
A,2235,6790651.890094752,32993306.956967726,6225
A,2236,6818561.503500207,33013986.79826741,2592
A,2237,6823776.757454828,33003161.278466,74
A,2238,6812126.397459487,33013064.38263133,74
A,2239,6806366.116446547,33000437.913682938,5367
A,2240,6815335.399325943,33008889.232311416,8437
A,2241,6796909.453394096,33092271.28442569,1781
A,2242,6829755.139591476,33055416.3135888,1061
A,2243,6805402.734721581,33032905.67438694,1774
A,2244,6790446.11130961,33040948.243270863,7766
A,2245,6816580.554718966,33016733.55200044,20757
A,2246,6823185.133343446,32992808.88370952,2810
A,2247,6807843.000716461,33007231.735390857,6260
A,2248,6815875.304859748,33023221.31259172,6022
A,2249,6821409.430243645,33043148.252454564,4128
A,2250,6812345.730241684,33003375.45442207,1985
A,2251,6817720.970982492,33004858.7593534,5864
A,2252,6817627.763451366,33014345.317457523,7947
A,2253,6814762.026836044,33013876.64745069,1704
A,2254,6814801.023631978,33013846.464567643,10650
A,2255,6827398.7638892885,33022071.467261262,8264
A,2256,6806208.475084716,33006259.311952244,2740
A,2257,6817619.518129165,33018865.8446052,12410
A,2258,6822431.692792304,33014736.135673776,5993
A,2259,6800602.783042531,32991358.54606004,16500
A,2260,6832203.517873589,32983410.08985572,6644
A,2261,6826451.406639715,33001602.90614289,74842
A,2262,6793331.668637011,33013779.52762037,1786
A,2263,6822265.159864945,33012707.088576693,1152
A,2264,6816867.552845639,33021188.47871226,7220
A,2265,6819372.934552454,32995783.62401668,50911
A,2266,6818802.475172985,33038744.224552885,926
A,2267,6818808.74806801,33014044.713762548,6768
A,2268,6814409.973211832,33014009.85308951,169
A,2269,6814876.0584306205,33027084.05336573,4401
A,2270,6819702.148545132,33042274.953613408,25834
A,2271,6817585.192423418,33009162.77165001,2498
A,2272,6819314.062025052,33004286.732462928,14295
A,2273,6810456.589013853,33008257.61928652,10070
A,2274,6812223.420959534,33006398.97739629,6001
A,2275,6818522.072864754,33006604.68878,2756
A,2276,6805272.625951282,33012323.50979733,5615
A,2277,6826514.715737134,33017832.38714478,6735
A,2278,6824026.295317296,33011732.771746896,2180
A,2279,6818441.77728605,33013804.364457715,7041
A,2280,6823208.243597304,33007950.889914177,11442
A,2281,6821439.08454122,33007345.22748614,4684
A,2282,6813565.963690081,33012523.87513533,24515
A,2283,6821539.066378248,33015353.492576785,3591
A,2284,6812728.251206479,33012131.94315956,1712
A,2285,6813309.089182065,33014894.846405648,8530
A,2286,6817332.092826993,33027310.92618035,16852
