Feature,Instance,LocX,LocY,Checkin
B,11784,1076238.08,886280.52,223
B,11785,1298639.15,886040.7,2078
B,11786,828725.07,768071.87,115
B,11787,1079335.44,888489.83,3915
B,11788,1095442.63,997168.88,215
B,11789,906984.5,920537.3,2013
B,11790,1254630.05,925107.15,5407
B,11791,1086531.44,1024543.53,367
B,11792,1100496.87,908849.56,1597
B,11793,752650.84,1002211.71,1863
B,11794,849387.54,788195.74,1755
B,11795,776466.36,1033275.24,1590
B,11796,1078093.6,889218.28,63
B,11797,1184491.05,922235.35,95
B,11798,751676.3,1000219.81,3844
B,11799,968128.78,876632.85,401
B,11800,834135.72,786103.03,2616
B,11801,985320.77,745502.9,2001
B,11802,917139.76,902255.82,1447
B,11803,978748.48,847761.84,1405
B,11804,1093750.83,993840.69,3833
B,11805,765094.88,763029.33,430
B,11806,1026673.55,895855.34,420
B,11807,939097.53,910320.13,410
B,11808,1089363.73,996752.3,539
B,11809,611962.97,357221.22,2287
B,11810,1169654.66,956815.55,887
B,11811,831247.74,1052228.02,3341
B,11812,1111097.64,1018480.64,356
B,11813,829542.57,999157.47,501
B,11814,819923.03,954730.33,1536
B,11815,1082691.2,997127.43,2110
B,11816,906377.5,667696.34,478
B,11817,1118956.32,925979.2,808
B,11818,1086179.5,1025928.09,926
B,11819,1297640.11,884895.81,2628
B,11820,968607.7,937784.05,2173
B,11821,769787.15,777863.83,608
B,11822,728750.68,1068551.9,25
B,11823,1249395.38,883127.42,181
B,11824,1063752.83,1066743.27,165
B,11825,1070566.81,1027975.27,1517
B,11826,1158218.58,969048.95,3465
B,11827,886541.44,1088150,272
B,11828,912955.36,927595.56,1722
B,11829,1091394.12,997554.1,418
B,11830,981959.45,1069321.75,546
B,11831,766730.99,760104.51,784
B,11832,1083635.67,999187.8,1561
B,11833,1080318.89,993597.93,551
B,11834,1093392.2,884246.93,166
B,11835,1072719.71,993041.56,1264
B,11836,642877.59,1111944.96,152
B,11837,929265.26,629807.96,3388
B,11838,861655.6,926412.64,4018
B,11839,832052.99,789267.3,1108
B,11840,891763.86,906032.36,958
B,11841,1071151.54,1007612.99,1837
B,11842,1128524.63,990358.36,395
B,11843,1119016.47,927030.64,3822
B,11844,1136520.31,1007232.28,1564
B,11845,810697.76,1027790.92,2306
B,11846,944109.44,631617.53,2370
B,11847,1082402.74,967837.48,206
B,11848,902252.13,902216.95,1197
B,11849,807883.29,774362.51,889
B,11850,899504.49,942197.71,804
B,11851,918053.04,619789.55,3189
B,11852,928363.11,635373.97,447
B,11853,1078566.95,999083.68,1442
B,11854,957015.69,800987.04,3426
B,11855,994674.13,892401.79,877
B,11856,900787.54,881072.53,264
B,11857,896816.99,854638.67,780
B,11858,905200.26,1041936.44,3757
B,11859,669852.85,517927.61,836
B,11860,1076289.31,994947.2,188
B,11861,1079397.81,764624.52,709
B,11862,760334.67,542214.88,1055
B,11863,1261270.29,1010691.37,3322
B,11864,855083.3,876792.91,1433
B,11865,1089715.68,996458.05,2610
B,11866,685655.98,1125078.96,426
B,11867,1140327.14,1001039.47,1393
B,11868,799385.31,707957.48,1299
B,11869,999504.5,811392.66,1328
B,11870,985090.23,848934.64,417
B,11871,1179706.34,1059368.37,1486
B,11872,1219841.78,920642.42,1432
B,11873,1067613.12,965654.58,2000
B,11874,1120295.06,1038699.61,937
B,11875,1223937.07,953292.12,991
B,11876,470356.24,679486.12,11915
B,11877,1029159.46,917805.8,476
B,11878,767869.25,860832.18,4733
B,11879,1090943.05,997170.9,1986
B,11880,1039549.73,997471.19,808
B,11881,760668.8,721145.89,1331
B,11882,848729.31,798781.64,400
B,11883,779425.62,823888.92,842
B,11884,908816.63,763536.12,5334
B,11885,762564.42,988570.08,1177
B,11886,1140733.66,978917.64,137
B,11887,808731.97,790673.7,6524
B,11888,951016.98,646648.34,1917
B,11889,810648.76,1055285.91,584
B,11890,957571.46,1007942.19,76
B,11891,959823.48,1050177.75,159
B,11892,1298188.08,886358.41,544
B,11893,1244621.81,904882.1,4811
B,11894,1262171.32,874989.92,1700
B,11895,1247030.87,879724.88,71
B,11896,941562.28,871342.68,2365
B,11897,1066767.78,769072.3,233
B,11898,1150045.81,871374.51,347
B,11899,751024.75,1048871.59,313
B,11900,833153.38,804085.4,82
B,11901,1093247.41,988887.89,1276
B,11902,869895.19,796137.25,4284
B,11903,1215318.8,852500.39,3640
B,11904,1034705.99,877221.8,159
B,11905,1292204.96,914456.53,1239
B,11906,902238.77,895917.78,1162
B,11907,958846.71,1089904.02,1533
B,11908,851925.8,785797.95,1511
B,11909,1092662.69,998108.14,433
B,11910,634536.64,369329.09,14568
B,11911,998444.2,843929.24,1296
B,11912,987219.73,870651.65,152
B,11913,783764.83,786661.27,2456
B,11914,1199662.68,956851.11,2133
B,11915,1106070.13,1001783.25,2741
B,11916,984708.21,746126.56,2221
B,11917,995521.7,1064241.23,176
B,11918,893816.52,818809.03,753
B,11919,945826.86,763333.2,1364
B,11920,825001.77,1054330,1126
B,11921,632135.38,545293.58,321
B,11922,984987.76,1067369.92,3326
B,11923,1205251.53,1036030.13,292
B,11924,1117684.41,1020990.41,1346
B,11925,822684.04,820533.68,711
B,11926,868905.06,846246.94,1852
B,11927,1200132.69,849801.52,3059
B,11928,1275684.56,869379.29,505
B,11929,641531.05,979888.36,1569
B,11930,948698.13,1062364.46,561
B,11931,1084924.29,1000552.33,702
B,11932,873306.64,901162.31,1797
B,11933,930446.96,657178.85,2491
B,11934,821632.65,1005341.59,822
B,11935,771299.63,897748.89,675
B,11936,833390.61,835266.48,1156
B,11937,1016415.83,837866.07,565
B,11938,589077.44,1115988.99,25
B,11939,1116372.4,991893.32,237
B,11940,1211150,879191.5,1718
B,11941,1165079.33,961150.95,237
B,11942,940870.63,789977.79,251
B,11943,934180.28,917949.75,1907
B,11944,1088672.09,1012554.6,5975
B,11945,1026716.99,1070786.07,178
B,11946,978992.39,882783.95,113
B,11947,1004180.06,934754.71,774
B,11948,886177.24,796510.33,5475
B,11949,865564.9,781139.34,4589
B,11950,725242.33,1086917.77,388
B,11951,960540.74,986392.66,649
B,11952,1149282.88,870888.84,392
B,11953,1208642.92,850398.6,1570
B,11954,655722.58,892060.76,1680
B,11955,1094777.72,890812.24,543
B,11956,1082138.78,1006409.19,369
B,11957,945898.14,821047.18,2150
B,11958,1122714.15,1068150.9,48
B,11959,911144.39,773727.54,1388
B,11960,821903.3,1005531.48,587
B,11961,955302.73,858938.22,3862
B,11962,962923.07,911126.33,600
B,11963,1041395.23,1025214.68,653
B,11964,834502.14,785446.15,1226
B,11965,1072960.28,926450.37,4359
B,11966,948120.09,645027.08,19
B,11967,1229518.12,859183.99,1038
B,11968,785700.54,1005046.63,859
B,11969,630638.49,549178.46,2172
B,11970,909019.34,816128.85,694
B,11971,642536.78,979794.13,4323
B,11972,656122.42,1041412.48,576
B,11973,816475.94,1005968.84,3758
B,11974,687123.91,565840.41,891
B,11975,568597.63,1106368.29,2209
B,11976,779833.26,988022.49,490
B,11977,874065.11,936352.03,2003
B,11978,970106.82,824500.31,2207
B,11979,1157979.12,971904.41,2129
B,11980,1153495.12,962321.76,1444
B,11981,813829.65,802779.72,836
B,11982,914651.62,927425.27,969
B,11983,1232717.95,968326.55,629
B,11984,1272256.41,930566.39,579
B,11985,799103.52,806014.02,3738
B,11986,473827.83,674019.68,1642
B,11987,840167.84,1014728.17,365
B,11988,936962.45,757897.18,1115
B,11989,640276.96,546933.55,91
B,11990,772815.46,763641.22,1436
B,11991,1101599.5,979724.21,3188
B,11992,1157391.05,975429,866
B,11993,1085620.39,958730.6,2306
B,11994,962336.12,1061311.03,626
B,11995,837603.96,698177.65,1321
B,11996,856686,795986.97,3465
B,11997,1124832.52,1067388.97,39
B,11998,770996.69,1062481.83,1174
B,11999,952958.26,808306.44,195
B,12000,750279.65,535640.32,2076
B,12001,989044.07,746545.79,700
B,12002,858180.67,1073573.69,287
B,12003,801992.62,808054.98,2887
B,12004,919339.43,1029673.48,1343
B,12005,969279.3,850194.77,227
B,12006,1052684.29,1004194.04,1127
B,12007,914541.36,770394.92,980
B,12008,1234031.07,895792.89,1175
B,12009,1283546.59,932518.15,553
B,12010,925646.65,864672.2,999
B,12011,891929.81,899389.27,4180
B,12012,746958.42,990768.18,209
B,12013,873761.05,406070.98,17
B,12014,1089466.2,1002060.14,310
B,12015,1121496.81,1002903.86,1522
B,12016,1241273.85,886047.87,396
B,12017,1220762.86,960427.86,182
B,12018,1091877.49,996786.68,1971
B,12019,744274.26,1001083.94,217
B,12020,856892.05,796098.9,572
B,12021,643422.22,1111777.42,890
B,12022,858380.03,804838.06,343
B,12023,860362.53,788682.26,5087
B,12024,783377.24,532769.96,1114
B,12025,979565.98,1052512.26,812
B,12026,1139109.8,1010932.62,503
B,12027,956602.49,771625.84,1213
B,12028,1085563.59,999439.5,87
B,12029,1090723.63,1000772.66,3137
B,12030,1184321.76,993419.89,1647
B,12031,935190.46,1080637.79,3474
B,12032,1259337.92,1010691.37,514
B,12033,856698.26,795943.44,2267
B,12034,1088444.88,898549.17,2704
B,12035,802533.9,811301.63,746
B,12036,812700.3,1054738.68,1617
B,12037,851697.48,1044636.2,1394
B,12038,1083916.34,1001240.58,6243
B,12039,1136777.59,999774.07,3326
B,12040,949609.19,791459.77,1749
B,12041,940176.76,971496.69,1113
B,12042,1144642.96,1005080.98,275
B,12043,927126.84,639733.24,2430
B,12044,1216656.42,925006.17,1140
B,12045,739845.95,973377.9,528
B,12046,648534.37,863845.97,5719
B,12047,1143659.51,830504.39,79
B,12048,620869.7,1108356.96,3936
B,12049,1233310.47,968331.63,861
B,12050,1088128.57,997104.17,1756
B,12051,1060783.55,982463.55,402
B,12052,627333.96,822166.02,1725
B,12053,898453.1,894841.85,2114
B,12054,922226.3,768476.42,3712
B,12055,942329.66,905843.21,933
B,12056,1186357.71,960391.3,840
B,12057,798538.85,875419.92,1537
B,12058,843287.48,885370.39,4689
B,12059,1025469.58,947951.75,267
B,12060,589956.19,586628.9,295
B,12061,760449.39,721163.67,6406
B,12062,944088.28,1055215.62,3714
B,12063,956124.68,771863.89,1226
B,12064,857961.26,837577.39,1890
B,12065,1005252.62,898512.33,1633
B,12066,820688.18,1002557.29,320
B,12067,1044745.41,909133.68,1659
B,12068,868478.49,818579.61,1112
B,12069,493497.93,1134336.2,1419
B,12070,1196298.01,1050276.21,2150
B,12071,1103717.87,1005657.74,3807
B,12072,887768.81,880701.28,3340
B,12073,771026.76,991443.08,939
B,12074,1158269.81,1019522.35,635
B,12075,778726.18,648149.94,365
B,12076,1296201.13,886421.95,4711
B,12077,1118418.38,926468.73,1450
B,12078,1083027.56,997543.99,2555
B,12079,912477.56,1063480.94,38
B,12080,1083534.32,997509.62,1128
B,12081,1065298.73,766231.87,2280
B,12082,1162721.51,1019196.64,158
B,12083,963383.05,858106.26,1088
B,12084,1134632.49,1035294.44,1113
B,12085,650134.85,968372.21,2141
B,12086,946805.86,821734.21,551
B,12087,1001410.14,841352.2,2168
B,12088,1090577.73,1053432.23,1624
B,12089,870068.94,898811.13,377
B,12090,924049.52,867598.27,529
B,12091,750203.91,535516.06,2772
B,12092,714196.07,982015.83,1323
B,12093,867400.37,1002098.53,273
B,12094,933449.65,762954.4,875
B,12095,770047.77,779479.95,794
B,12096,872651.75,788790.14,1903
B,12097,907551.4,992200.88,2992
B,12098,1002939.34,902446.07,4535
B,12099,924772.35,639788.2,125
B,12100,1110042.91,975464.48,355
B,12101,731600.79,992917.14,1843
B,12102,765405.62,823113.25,2504
B,12103,1226285.99,1036054.29,284
B,12104,1097252.49,996418.61,2487
B,12105,864127.03,922308.81,629
B,12106,984179.17,1069655.53,228
B,12107,1204675.71,1049895.44,3001
B,12108,943132.68,895156.15,3019
B,12109,1045983.91,999624.47,1210
B,12110,1068499.68,999888.29,662
B,12111,784035.47,802048.61,482
B,12112,1108491.44,934887.15,1489
B,12113,1126067.68,990615.39,322
B,12114,991610.17,924247.24,5653
B,12115,884489.9,892584.08,9
B,12116,767946.1,804281.08,9091
B,12117,760019.47,1047374.27,889
B,12118,1111628.9,1011741.12,131
B,12119,956375.28,1041415.5,1403
B,12120,931386.97,745003.3,49
B,12121,769136.71,804934.34,826
B,12122,1104199.01,998488.26,59
B,12123,1104748.09,916995.16,3180
B,12124,985941.14,748541.5,111
B,12125,1280335.62,890645.28,1419
B,12126,645921.49,1112130.46,3055
B,12127,1249512.33,883301.71,751
B,12128,816166.32,995891.77,104
B,12129,717148.64,1067440.1,202
B,12130,444299.84,679322.06,1746
B,12131,1134250.47,958904.3,1390
B,12132,922681.83,905994.53,381
B,12133,973626.3,885975.1,1507
B,12134,974697.74,849423.69,1258
B,12135,1166742.18,1032713.48,653
B,12136,763096.79,1046560.18,3480
B,12137,652463.72,973512.77,6826
B,12138,569435.17,1096329.94,43
B,12139,1132174.42,945375.9,647
B,12140,913324.02,954813.67,1876
B,12141,1086646.16,1024653.38,62
B,12142,815341.02,998114.2,154
B,12143,896535.21,1077278.73,491
B,12144,979075.93,690584.1,1519
B,12145,1140654.59,901473.3,266
B,12146,859067.22,990933.12,885
B,12147,1222375.58,893442.21,1179
B,12148,996662.19,1002353.18,3901
B,12149,793164.96,736563.88,805
B,12150,1096188.85,996510.63,1175
B,12151,1129334.34,992084.53,2476
B,12152,883867.31,1077600.18,125
B,12153,808140.57,977480.61,3005
B,12154,907298.58,911725.05,1432
B,12155,1084327.31,997218.43,16
B,12156,1205376.27,958889.07,1708
B,12157,704247.97,1000231.94,1760
B,12158,1073567.28,925029.63,453
B,12159,1135793.03,999809.45,331
B,12160,1044123.94,823707.14,366
B,12161,884874.14,1013752.45,175
B,12162,1249164.84,882001.6,927
B,12163,856500.01,911144.72,2246
B,12164,748625.71,535255.74,983
B,12165,1254044.22,883767.16,268
B,12166,1210027.33,879927.96,6631
B,12167,1046818.12,907766.14,3666
B,12168,867424.87,880578.21,2329
B,12169,973797.82,1063630.4,891
B,12170,738122.96,343825.32,4382
B,12171,1249764.04,852512.74,351
B,12172,929105.99,1009458.74,43
B,12173,1102450.41,997455.02,2571
B,12174,1222815.51,890941.3,2665
B,12175,917629.81,827208.69,2353
B,12176,1073432.52,1064857.03,110
B,12177,926085.47,640003.83,2496
B,12178,802938.2,767299.1,107
B,12179,972138.32,830433.18,355
B,12180,1120155.84,878125.66,936
B,12181,981040.6,1022140.68,2785
B,12182,934507.72,919445.22,4534
B,12183,1085799.7,996807.91,1276
B,12184,1037765.48,1017371.21,893
B,12185,793393.28,736932.45,1454
B,12186,917603.08,673986,476
B,12187,902266.61,1037322.22,754
B,12188,730767.69,1002834.14,42
B,12189,556716.04,1097252.09,754
B,12190,1121083.61,1002811.91,1103
B,12191,1112502.09,890288.81,1835
B,12192,940332.69,853354.53,2179
B,12193,738805.7,1035949.62,8801
B,12194,1018438.41,1019735.11,825
B,12195,922267.51,817491.28,1983
B,12196,1046457.26,933019.52,1750
B,12197,1205479.85,955240.51,983
B,12198,1073122.89,889256.19,1183
B,12199,951430.19,783948.53,2222
B,12200,984385.22,848720.48,306
B,12201,916714.3,594489.49,717
B,12202,796240.05,795502.96,3430
B,12203,803174.31,913985.69,3105
B,12204,883602.23,894700.57,4421
B,12205,1085930.01,987840.29,719
B,12206,711041.9,1034955.26,21
B,12207,832833.73,878644.75,199
B,12208,955921.98,940252.33,1415
B,12209,708814.38,1104257.37,547
B,12210,949926.61,723845.57,71
B,12211,1103106.41,997926.16,961
B,12212,593844.33,530037.9,2089
B,12213,958767.63,828326.67,3644
B,12214,925553.1,639523.95,420
B,12215,980557.23,833031.24,116
B,12216,868700.13,887917.07,233
B,12217,635322.96,1062706.54,287
B,12218,833910.74,786248.3,4602
B,12219,1024648.74,942700.52,6821
B,12220,900683.96,774842.6,491
B,12221,1184767.26,994876.41,755
B,12222,767918.26,794760.83,834
B,12223,863708.26,848596.93,603
B,12224,918694.57,823382.83,1376
B,12225,1085515.7,999177.69,1556
B,12226,801870.1,807605.84,377
B,12227,962891.89,677472.94,2615
B,12228,1185320.8,995086.77,52
B,12229,1226205.8,850289.48,1630
B,12230,1297347.19,905521.15,43
B,12231,645134.07,1030667.47,1742
B,12232,767874.82,860836.29,1097
B,12233,919527.66,866566.87,1298
B,12234,974064.01,849640.92,1728
B,12235,910399.29,918582.68,593
B,12236,926651.26,637451.88,1109
B,12237,1124659.89,881802.67,772
B,12238,990515.35,946558.12,4738
B,12239,994194.1,1057552.74,1297
B,12240,1064502.39,867051.77,3672
B,12241,931444.89,765003.24,2075
B,12242,776422.92,536212.34,504
B,12243,979166.14,847438.49,1931
B,12244,900050.23,831928.36,169
B,12245,934531.11,918137.59,2546
B,12246,1097371.67,1008844.88,593
B,12247,962202.47,825817.96,3076
B,12248,1085660.48,993943.86,927
B,12249,641776.08,1037760.91,3017
B,12250,833309.31,875254.7,1950
B,12251,737435.77,537303.76,2547
B,12252,630960.36,545132.02,194
B,12253,1153478.41,1064387.66,1373
B,12254,719102.18,1080382.53,2826
B,12255,1161332.65,954384.78,325
B,12256,1008425.72,981361.44,626
B,12257,919798.3,641144.22,74
B,12258,1120778.44,925587.55,733
B,12259,807687.27,804662.07,1067
B,12260,918504.11,685362.85,718
B,12261,542816.32,1122425.91,846
B,12262,1181678.81,979713.07,340
B,12263,1023380.17,900959.76,1349
B,12264,923009.27,632267.18,77
B,12265,1062150.13,1004481.95,1574
B,12266,994799.98,938937.84,1447
B,12267,1069688.06,1042148.63,1130
B,12268,648303.83,979560.07,4841
B,12269,1124920.51,898499.02,924
B,12270,851647.36,1059050.24,2717
B,12271,771226.12,1025260.02,998
B,12272,1042893.23,1016265.68,2052
B,12273,992586.94,1062548.04,2199
B,12274,589600.9,814073.4,497
B,12275,1102262.18,1009593.01,1946
B,12276,1122188.45,929362.49,5250
B,12277,791431.95,1019916.61,6723
B,12278,1182913.97,992544.85,447
B,12279,869655.73,864360.83,2445
B,12280,759677.55,1047348.14,1510
B,12281,997315.96,1006447.57,591
B,12282,785456.63,874830.84,98
B,12283,959108.44,682844.49,2677
B,12284,1086773.13,992934.33,4806
B,12285,818956.29,806322.47,935
B,12286,914575.88,770144.34,669
B,12287,985308.52,1069070.15,785
B,12288,1019176.84,803980.83,1305
B,12289,1041105.65,824211.15,626
B,12290,986905.65,845030.49,4163
B,12291,786731.88,874847.26,305
B,12292,833205.73,1026332.12,649
B,12293,1118381.62,926878.69,1117
B,12294,1136120.47,1069198.45,1673
B,12295,1115713.06,990832.94,75
B,12296,732078.59,810188.52,153
B,12297,909434.77,1031053.15,2028
B,12298,977159.14,70952.47,403
B,12299,940758.14,853394.67,4616
B,12300,900379.9,894235.74,2544
B,12301,764741.82,763458.08,1443
B,12302,1006975.6,1051856.38,465
B,12303,933490.86,946748.36,231
B,12304,955463.11,809985.75,1420
B,12305,1160228.91,1009045.8,742
B,12306,1048189.16,1005074.92,1082
B,12307,1163038.93,928268.53,494
B,12308,1090415.12,1008674.24,9
B,12309,930024.84,841618.08,247
B,12310,833809.38,1077627.21,1436
B,12311,785455.51,734385.52,6
B,12312,962727.05,800865.86,1118
B,12313,788648.66,789439.48,3467
B,12314,1003625.41,945265,3071
B,12315,709856.86,1095589.54,843
B,12316,1014835.4,922726.12,24
B,12317,1104124.39,920248.47,2232
B,12318,940115.5,905657.13,646
B,12319,646187.68,980157.87,848
B,12320,1029602.74,1007348.41,1361
B,12321,1089361.51,996666.35,3095
B,12322,1091325.06,997127.43,83
B,12323,906373.04,764628.68,624
B,12324,1173232.05,993124.51,1499
B,12325,958172.89,921966.99,1698
B,12326,1037265.41,865693.57,2375
B,12327,946788.04,821740.41,2956
B,12328,763665.92,995151.5,417
B,12329,933693.57,763002.27,100
B,12330,1085780.77,995835.14,30
B,12331,636887.79,1047117.99,944
B,12332,711323.68,1077245.68,4943
B,12333,925651.11,639439.38,1960
B,12334,950340.93,870560.26,913
B,12335,1102752.24,1003990.98,3635
B,12336,625260.14,962116.65,374
B,12337,1092060.15,997370.09,1214
B,12338,979149.43,1054115.1,2844
B,12339,1005200.27,936272.58,341
B,12340,899446.57,902964.63,4047
B,12341,958355.54,1010093.75,179
B,12342,1172177.32,996162.78,3636
B,12343,759498.24,1047372.26,578
B,12344,1179476.9,948119.58,3760
B,12345,1089167.71,989357.5,786
B,12346,576681.29,948964.77,262
B,12347,950385.48,919265.57,1355
B,12348,1087629.61,851192.24,2059
B,12349,1134105.68,810155.42,771
B,12350,1115734.22,971024.04,7339
B,12351,865597.19,815577.81,1063
B,12352,1206454.39,865105.83,2744
B,12353,1019499.83,950152.58,1684
B,12354,766127.33,764810.76,6451
B,12355,1134962.16,906974.94,1883
B,12356,1081160.9,955527.09,985
B,12357,1157171.64,978390.69,747
B,12358,1120132.45,926866.45,1727
B,12359,1086766.45,998616.65,1624
B,12360,969474.2,868131.39,463
B,12361,653822.5,874296.12,824
B,12362,1073162.99,925205.07,81
B,12363,755919.73,819469.38,1981
B,12364,788435.94,765169.7,2202
B,12365,746977.35,1000168.26,1539
B,12366,982431.68,792177.33,2734
B,12367,1094786.63,997107.21,75
B,12368,1085974.56,987597.35,304
B,12369,1216272.18,962698.46,2823
B,12370,905867.4,761940.72,372
B,12371,987370.09,764796.19,3470
B,12372,1163132.48,958022.54,1424
B,12373,730541.6,535738.87,298
B,12374,1149126.96,929987.4,1722
B,12375,798893.02,678111.45,1025
B,12376,959987.2,945859.19,680
B,12377,968399.43,962951.27,1193
B,12378,851253.09,795609.72,1515
B,12379,862679.14,784242.27,2097
B,12380,1090213.53,996284.12,1575
B,12381,975108.71,879688.98,1395
B,12382,773387.93,480780.96,508
B,12383,1248111.22,885628.68,279
B,12384,824910.45,794077.71,3991
B,12385,776679.09,363423.84,256
B,12386,684497.67,565107.3,1142
B,12387,774114.1,885305.81,4695
B,12388,1092941.13,997061.71,33
B,12389,1002062.81,819096.33,75
B,12390,792439.9,1035945.6,138
B,12391,1052623.04,972396.28,5304
B,12392,1018656.71,977567.77,957
B,12393,1118996.42,926929.68,5186
B,12394,1188591.91,869408.05,3347
B,12395,1050841.02,993027.4,1715
B,12396,994167.37,1057523.63,158
B,12397,1083624.53,999189.82,1999
B,12398,1077104.58,1010093.75,2363
B,12399,1138232.16,1068653.14,1593
B,12400,861975.25,841078.07,5951
B,12401,862815.02,926060.79,968
B,12402,748635.74,535243.96,597
B,12403,1091260.47,1003916.22,614
B,12404,1071141.51,1002674.5,1218
B,12405,880616.24,903937.23,7576
B,12406,1249821.95,906831.82,1660
B,12407,718397.17,1076515.62,1097
B,12408,1095136.35,997103.16,1277
B,12409,1006557.94,853768.2,4636
B,12410,1105558.91,1011583.67,1719
B,12411,672093.73,982683.34,201
B,12412,1136594.93,1027116.96,933
B,12413,902574.01,897488.94,191
B,12414,1114025.71,994507.25,156
B,12415,892844.21,755622.57,911
B,12416,769680.22,853552.11,1848
B,12417,1236901.23,967833.43,480
B,12418,870838.55,886077.59,1902
B,12419,928423.26,918185.57,56
B,12420,1021964.58,941570.68,320
B,12421,1295407.02,899920.3,513
B,12422,1113018.87,992604.54,302
B,12423,1047968.63,957275.81,527
B,12424,1060296.84,1004159.69,2497
B,12425,1088275.59,1004125.34,1063
B,12426,975191.13,871641.46,949
B,12427,906781.79,1075058.31,276
B,12428,899208.23,763493.46,3520
B,12429,739731.23,343374.94,2034
B,12430,907697.3,763908.65,2121
B,12431,1247488.63,886657.66,2423
B,12432,1164881.08,913309.5,536
B,12433,1204401.73,1035032.76,1461
B,12434,938561.81,635552.7,453
B,12435,1229649.54,939170,3541
B,12436,1165221.9,900730.6,382
B,12437,865554.87,895190.95,158
B,12438,661901.72,544503.96,1522
B,12439,828168.19,835943.01,494
B,12440,812433,777686.2,375
B,12441,1268705.75,887874.03,863
B,12442,1115247.51,1013343.77,2437
B,12443,1214786.42,897066.24,762
B,12444,716068.3,1005224.42,1133
B,12445,1200484.64,943889.23,315
B,12446,836300.86,994280.68,2115
B,12447,1092017.82,992581.27,3088
B,12448,1046480.65,970316.02,33
B,12449,970919.86,1089454.05,2445
B,12450,985475.59,848368.34,2573
B,12451,970969.98,852988.19,526
B,12452,905966.52,366293.8,5996
B,12453,885382.02,883244.3,5692
B,12454,1089551.96,1066762.32,1128
B,12455,977915.39,1080801.95,2637
B,12456,1104227.97,1004380.93,1385
B,12457,946139.83,856041.93,1634
B,12458,1100951.29,995514.56,7655
B,12459,1101658.53,1000075.28,544
B,12460,1146871.59,999622.45,49
B,12461,876926.36,878845.81,1809
B,12462,1125429.5,990711.52,169
B,12463,918665.61,672357.74,340
B,12464,969425.2,686959.01,929
B,12465,982050.78,1069184.42,1718
B,12466,905620.14,1064197.1,2589
B,12467,951595.02,646353.68,303
B,12468,894640.7,902374.47,641
B,12469,933759.28,762726.49,398
B,12470,1297708.05,888630.2,1673
B,12471,1075705.7,939053.92,293
B,12472,1218604.39,849971.38,4103
B,12473,1028287.39,1012433.49,292
B,12474,980800.02,878129.77,1662
B,12475,1012666.91,994365.65,3783
B,12476,973948.18,850056.83,943
B,12477,851823.33,784386.53,7436
B,12478,1091756.09,997472.21,1650
B,12479,1154090.98,989509.31,4276
B,12480,768709.03,478400.58,2713
B,12481,568879.41,534585.09,491
B,12482,913152.5,754435.01,338
B,12483,1012792.77,953955.86,2168
B,12484,1108404.57,993745.61,544
B,12485,1068257.99,1042434.23,7
B,12486,793262.97,736399.95,1142
B,12487,715351.04,982378.46,1640
B,12488,1024225.51,904490.46,284
B,12489,987904.7,685646.59,1233
B,12490,1055029.87,1001240.58,95
B,12491,1114688.4,988258.34,3470
B,12492,1041014.32,1024185.77,685
B,12493,946295.75,1057113.07,9509
B,12494,905487.61,758905.13,827
B,12495,710027.26,674321.71,1001
B,12496,922864.48,643081.14,9385
B,12497,1102629.72,997990.86,332
B,12498,768766.94,478387.63,1356
B,12499,783304.85,825742.58,1411
B,12500,665723.02,544058.82,439
B,12501,641239.25,549622.24,22
B,12502,1279312.08,901068.2,323
B,12503,631660.92,545356.7,736
B,12504,1082198.92,956929.35,278
B,12505,1058783.24,959761.59,3465
B,12506,906508.92,762858.66,751
B,12507,611999.72,546849.05,4168
B,12508,808811.05,834385.66,83
B,12509,1214251.82,875799.62,592
B,12510,977003.22,850056.83,1152
B,12511,997426.23,981041.32,1965
B,12512,1010416,1018995.96,1331
B,12513,1067638.74,768169.63,1049
B,12514,1119897.45,926674.73,1443
B,12515,916871.34,619657.09,1205
B,12516,832926.17,835444.9,353
B,12517,634483.18,544132.66,234
B,12518,1202362.43,1032672.2,2405
B,12519,886066.98,905202.14,654
B,12520,947444.04,853924.6,1747
B,12521,1142194.92,985156.41,206
B,12522,1122566.02,927767.89,1891
B,12523,1090471.92,997383.23,871
B,12524,905194.69,1041882.14,912
B,12525,902138.53,895833.84,111
B,12526,1101040.39,997458.05,376
B,12527,973273.24,1063630.4,285
B,12528,1233404.03,969141.27,596
B,12529,1081060.66,998677.3,47
B,12530,800089.2,798556.81,994
B,12531,897444.03,1076654.83,1910
B,12532,1182631.07,994382.84,1167
B,12533,715660.66,1094404.38,406
B,12534,556962.18,1126970.64,388
B,12535,1015009.15,941538.1,2292
B,12536,960026.18,843980.75,2948
B,12537,1000322,736930.36,3254
B,12538,894153.99,898737.46,817
B,12539,816198.62,995904.91,4620
B,12540,833704.69,1077758.39,1729
B,12541,661286.92,1049235.32,1698
B,12542,750367.63,1068855.63,181
B,12543,1071066.89,1007490.8,166
B,12544,798430.81,877444.44,1775
B,12545,744942.51,536043.09,9827
B,12546,1019162.36,1009863.58,5360
B,12547,938648.68,803628.8,2941
B,12548,895962.73,1076845.11,317
B,12549,984060,745552.96,825
B,12550,858028.09,803125.58,2445
B,12551,1076117.79,894987.23,3463
B,12552,1119223.63,925923.1,108
B,12553,1138131.92,922076.17,643
