Feature,Instance,X,Y,Checkin
A,5613,2492.78,13847.64,452
A,5614,20548.53,37426.05,446
A,5615,18736.93,9513.99,534
A,5616,8066.69,6485.97,798
A,5617,18911.36,38179.9,666
A,5618,5260.72,15892.44,740
A,5619,20518.94,41289.37,600
A,5620,13499.91,48972.99,562
A,5621,20623.46,10182.77,634
A,5622,11930.06,30706.57,643
A,5623,22960.66,22681.01,659
A,5624,5205.15,5256.16,702
A,5625,12589.82,50370.91,678
A,5626,11295.9,25509.68,748
A,5627,22102.99,14730.92,552
A,5628,21432.73,28731.79,676
A,5629,7558.55,27132.52,559
A,5630,22799.22,38097.7,498
A,5631,20893.03,39192.03,695
A,5632,5244.27,29094.9,621
A,5633,18043.29,30206.71,628
A,5634,7296.67,13738.83,428
A,5635,4341.8,61229.63,626
A,5636,20655.66,12004.89,668
A,5637,12097.49,39171.15,429
A,5638,1840.14,11920.68,602
A,5639,24131.77,18485.38,446
A,5640,19334.21,21742.78,489
A,5641,11433.32,23934.37,520
A,5642,14760.94,29079.09,591
A,5643,11547.77,61201.35,648
A,5644,10034.56,53000.83,581
A,5645,22096.95,29797.9,613
A,5646,18325.65,10386.81,796
A,5647,14864.77,31551.08,646
A,5648,15361.49,17865.97,557
A,5649,20666.27,9767.56,503
A,5650,11594.61,4050.7,702
A,5651,9301.43,1479.51,640
A,5652,11627.32,18862.5,501
A,5653,17915.45,45749.29,680
A,5654,6010.17,53116.37,486
A,5655,21123.82,14221.56,652
A,5656,18462.87,11958.96,521
A,5657,26599.21,16920.93,758
A,5658,2126.12,14523.01,362
A,5659,16719.21,32012.97,493
A,5660,16841.31,28669.13,591
A,5661,17402.8,49196.52,520
A,5662,9947.02,6869.18,660
A,5663,18857.48,13645.09,503
A,5664,10671.42,57243.54,699
A,5665,12022.47,22873.37,626
A,5666,9301.68,20480.29,769
A,5667,15865.86,18125.29,608
A,5668,6349.14,1887.72,701
A,5669,7546.38,13980.73,556
A,5670,2897.08,13859.94,708
A,5671,23079.76,31211.43,689
A,5672,24340.24,16528.84,581
A,5673,23265.11,26256.21,579
A,5674,22744.61,38449.1,537
A,5675,7572.83,9017.33,606
A,5676,6109.63,2791.9,617
A,5677,20167.12,16576.35,590
A,5678,18687.19,39496.49,602
A,5679,23521.4,32700.21,561
A,5680,21888.79,16801.39,419
A,5681,16570.21,7617.97,676
A,5682,10771.11,51433.59,738
A,5683,22997.41,35823.11,668
A,5684,12050.97,3239.0,493
A,5685,17767.17,10432.52,419
A,5686,7617.0,17653.86,752
A,5687,5880.99,67392.6,710
A,5688,22744.61,38447.98,679
A,5689,20658.24,9796.57,597
A,5690,20958.39,36217.48,583
A,5691,12145.56,39108.66,660
A,5692,5050.21,4386.22,635
A,5693,14885.31,29274.75,616
A,5694,19886.38,15064.98,764
A,5695,13887.99,39645.6,552
A,5696,10916.73,31782.13,732
A,5697,22191.18,16837.04,647
A,5698,16244.77,33881.86,519
A,5699,14917.06,31149.51,714
A,5700,14649.18,28786.75,574
A,5701,16890.54,50647.91,601
A,5702,20097.92,10133.61,593
A,5703,20986.02,30959.87,529
A,5704,16533.04,41390.61,622
A,5705,19876.24,12482.2,618
A,5706,2858.67,13719.48,573
A,5707,10699.92,18328.44,582
A,5708,18060.32,39051.17,652
A,5709,23143.31,19761.04,531
A,5710,15955.59,39650.25,838
A,5711,5639.14,10376.75,665
A,5712,16436.75,28822.48,543
A,5713,22386.86,21740.83,664
A,5714,12508.13,48432.74,683
A,5715,11315.2,17454.97,558
A,5716,1890.74,7096.28,536
A,5717,13737.07,48638.21,457
A,5718,24018.56,29033.24,647
A,5719,5402.34,57175.19,735
A,5720,3868.28,58439.01,547
A,5721,10981.63,24154.3,740
A,5722,12752.81,3865.45,769
A,5723,18164.79,9621.1,667
A,5724,21651.28,12663.03,427
A,5725,6949.73,66495.58,678
A,5726,22600.14,32127.01,706
A,5727,11395.1,65062.85,679
A,5728,12433.88,38805.19,547
A,5729,11160.39,18578.79,590
A,5730,22477.22,39750.17,601
A,5731,11444.69,17283.58,651
A,5732,7984.37,36137.17,650
A,5733,2880.54,61633.18,679
A,5734,5115.49,14995.72,649
A,5735,23052.45,27847.3,453
A,5736,5197.33,4515.77,505
A,5737,3310.5,11226.88,571
A,5738,11977.21,6987.74,597
A,5739,9283.51,57095.41,653
A,5740,6068.78,51659.52,730
A,5741,11179.63,19739.96,548
A,5742,24593.28,29274.51,658
A,5743,22232.73,38358.68,620
A,5744,23670.36,27650.66,796
A,5745,15770.17,28353.4,457
A,5746,4870.24,9978.23,762
A,5747,21067.93,15003.81,754
A,5748,23427.5,28207.39,609
A,5749,11354.29,21268.61,723
A,5750,18440.66,36973.12,568
A,5751,11717.41,39118.67,639
A,5752,19774.11,11945.7,542
A,5753,20979.1,14872.33,869
A,5754,4377.32,10623.28,738
A,5755,23063.75,36583.31,655
A,5756,11140.96,41021.69,572
A,5757,19888.5,40622.82,429
A,5758,23343.57,16466.4,553
A,5759,6527.42,14162.32,520
A,5760,9956.82,60649.62,630
A,5761,7765.92,9569.95,660
A,5762,11756.62,50618.46,591
A,5763,8046.47,53027.41,609
A,5764,10328.13,3746.87,382
A,5765,14148.52,37851.52,703
A,5766,22512.68,15273.54,535
A,5767,7544.42,1660.15,568
A,5768,14903.4,18222.0,768
A,5769,7546.15,18024.41,519
A,5770,8176.15,5446.27,709
A,5771,23134.39,38072.08,699
A,5772,8322.65,55543.67,497
A,5773,1191.18,12843.0,500
A,5774,21751.92,18344.99,572
A,5775,17925.02,30300.11,724
A,5776,8493.39,29635.46,696
A,5777,697.18,7554.02,443
A,5778,18956.38,7945.36,759
A,5779,22665.97,19887.76,660
A,5780,17291.53,29426.15,691
A,5781,7570.38,2836.68,499
A,5782,2326.48,10370.88,498
A,5783,20811.64,38936.49,485
A,5784,11953.27,2608.23,617
A,5785,16979.49,50399.18,644
A,5786,22700.03,39243.53,772
A,5787,16677.33,32501.49,547
A,5788,2109.3,14446.12,715
A,5789,6477.84,68342.38,649
A,5790,8998.88,2288.69,389
A,5791,2107.46,12074.64,578
A,5792,15101.23,6973.51,466
A,5793,22724.32,34468.25,620
A,5794,15317.95,19482.33,762
A,5795,11924.23,6513.12,557
A,5796,9437.99,8115.35,530
A,5797,13342.37,46633.25,632
A,5798,8370.65,49171.17,450
A,5799,16840.29,32254.45,712
A,5800,22348.36,30443.95,431
A,5801,12230.96,39377.6,399
A,5802,10745.92,23956.52,749
A,5803,12629.13,32344.2,610
A,5804,7441.15,23544.05,553
A,5805,5386.75,7117.8,597
A,5806,11017.52,5922.27,663
A,5807,6062.41,14729.5,730
A,5808,22640.39,37360.44,637
A,5809,19472.94,11291.91,468
A,5810,8218.66,34677.46,468
A,5811,4861.08,10344.32,481
A,5812,17738.57,12454.14,546
A,5813,22597.74,32128.12,643
A,5814,19476.02,13064.28,655
A,5815,17922.78,31553.59,581
A,5816,24561.64,18104.91,519
A,5817,22922.62,37678.32,613
A,5818,10667.54,64287.45,638
A,5819,10073.08,6569.91,494
A,5820,5997.1,8719.1,652
A,5821,26411.47,16047.98,639
A,5822,6298.46,8398.68,662
A,5823,23705.86,18810.17,727
A,5824,23410.26,23849.89,727
A,5825,18338.5,10332.13,593
A,5826,11234.66,33750.0,648
A,5827,22124.08,12561.58,647
A,5828,21697.12,18666.5,642
A,5829,21360.09,29256.44,653
A,5830,14904.84,52538.74,680
A,5831,23199.77,26376.19,461
A,5832,16339.19,29296.0,812
A,5833,22687.96,18457.44,628
A,5834,10328.32,17339.13,774
A,5835,13531.81,9864.03,789
A,5836,14520.29,30663.44,658
A,5837,6371.44,2003.81,542
A,5838,15002.17,32033.96,616
A,5839,8900.14,31986.67,580
A,5840,13830.71,10243.56,610
A,5841,8996.73,14739.8,501
A,5842,6778.6,66699.23,540
A,5843,14257.8,30122.96,505
A,5844,2548.08,14811.64,525
A,5845,12161.05,39705.71,723
A,5846,6657.85,1333.07,538
A,5847,22448.62,35323.82,581
A,5848,12299.99,28905.47,797
A,5849,12047.09,15866.31,566
A,5850,17777.78,12435.18,674
A,5851,9773.97,35556.66,750
A,5852,21207.19,36080.41,830
A,5853,17423.62,7842.49,522
A,5854,7601.7,54340.91,615
A,5855,11981.27,1868.14,784
A,5856,15040.97,29519.33,615
A,5857,4831.46,61040.62,454
A,5858,12643.47,30435.28,465
A,5859,22614.13,36913.29,571
A,5860,20631.41,10227.42,582
A,5861,7486.68,56191.51,679
A,5862,22875.35,37834.47,754
A,5863,18097.47,36868.28,634
A,5864,24737.93,16750.43,637
A,5865,20165.48,13770.06,635
A,5866,15808.53,43579.23,689
A,5867,13935.48,10303.84,738
A,5868,9102.88,33041.73,427
A,5869,5001.53,16201.99,642
A,5870,4616.93,59849.51,440
A,5871,21084.77,36421.49,554
A,5872,15987.42,39842.22,794
A,5873,10231.87,24947.45,622
A,5874,749.03,9754.62,650
A,5875,9758.75,8257.19,554
A,5876,8216.81,30345.93,530
A,5877,21622.0,40648.65,726
A,5878,15077.5,10123.13,511
A,5879,15029.79,29531.56,739
A,5880,22408.56,18901.27,731
A,5881,22323.79,18917.95,511
A,5882,21393.88,12262.62,585
A,5883,17950.16,10683.64,548
A,5884,3845.06,15039.05,562
A,5885,8822.34,15116.37,655
A,5886,4006.9,8837.27,524
A,5887,23020.73,30752.06,604
A,5888,6012.42,7352.37,780
A,5889,9118.56,8856.71,576
A,5890,24076.64,32055.93,608
A,5891,14719.42,6477.64,628
A,5892,12567.22,40846.54,658
A,5893,22719.71,18250.51,688
A,5894,11939.54,25614.16,570
A,5895,22238.43,40935.61,585
A,5896,7820.98,35066.22,701
A,5897,22554.86,34762.31,694
A,5898,4210.85,19471.34,534
A,5899,20664.79,36361.25,706
A,5900,23459.15,28030.69,612
A,5901,2231.13,19536.78,647
A,5902,9331.3,8309.63,638
A,5903,5378.92,3356.75,684
A,5904,1666.37,21248.85,596
A,5905,19905.58,38490.12,595
A,5906,5696.6,9730.51,491
A,5907,12978.23,16622.47,602
A,5908,23169.38,35719.47,560
A,5909,8588.87,5055.44,524
A,5910,14558.71,28337.73,614
A,5911,22739.69,16524.25,602
A,5912,18425.79,78709.58,522
A,5913,20542.47,12858.09,602
A,5914,22752.45,34794.63,466
A,5915,19539.07,38654.09,715
A,5916,19911.91,16556.28,458
A,5917,8233.1,9805.52,662
A,5918,16447.82,28753.57,634
A,5919,21246.35,28736.22,575
A,5920,12405.21,31765.58,542
A,5921,15595.0,31314.2,489
A,5922,10170.8,51652.08,808
A,5923,1025.97,9090.43,675
A,5924,12050.0,27120.7,562
A,5925,15968.57,31887.17,465
A,5926,14256.67,46896.83,610
A,5927,22732.32,32310.62,639
A,5928,11955.72,30744.39,764
A,5929,2527.23,14608.85,678
A,5930,15441.72,46240.4,751
A,5931,21291.97,23039.75,508
A,5932,20551.45,21558.4,477
A,5933,11218.88,3735.78,567
A,5934,7383.98,3426.16,636
A,5935,27168.45,17599.94,433
A,5936,13680.43,46989.45,432
A,5937,19297.05,15794.55,533
A,5938,20694.46,21028.24,571
A,5939,26102.86,16247.29,618
A,5940,10170.04,1212.86,547
A,5941,14445.44,34222.47,689
A,5942,9115.3,2680.53,776
A,5943,5431.74,61554.45,444
A,5944,7728.09,60272.41,627
A,5945,13844.09,27504.21,677
A,5946,6393.32,5066.42,696
A,5947,23390.31,16934.0,763
A,5948,11971.98,24710.97,566
A,5949,9819.89,55147.41,617
A,5950,8488.41,49047.32,516
A,5951,23166.0,18850.17,647
A,5952,9186.24,48296.28,531
A,5953,8904.13,32750.09,541
A,5954,10074.98,2615.87,441
A,5955,12516.49,48911.53,520
A,5956,9009.59,57702.95,317
A,5957,7289.66,2632.36,558
A,5958,8289.46,54871.11,682
A,5959,10803.2,35940.13,449
A,5960,5688.48,5973.16,465
A,5961,10061.0,17323.53,492
A,5962,10655.24,40970.29,490
A,5963,8011.79,25732.68,666
A,5964,23677.56,32906.15,589
A,5965,22304.96,19186.0,522
A,5966,23024.85,28049.54,438
A,5967,22448.54,18890.15,577
A,5968,22541.21,34621.95,666
A,5969,12186.38,39098.62,712
A,5970,6206.68,3943.02,848
A,5971,23668.58,32708.02,583
A,5972,6897.31,7668.47,726
A,5973,16817.39,28709.15,349
A,5974,22691.42,42070.04,588
A,5975,19680.03,15229.84,563
A,5976,24299.2,29420.11,596
A,5977,18427.46,11083.17,525
A,5978,22056.9,32831.42,531
A,5979,9107.44,6884.74,486
A,5980,3206.95,13511.05,654
A,5981,15053.19,46608.84,361
A,5982,20355.86,13929.48,575
A,5983,4171.72,7006.03,411
A,5984,23433.81,28160.71,585
A,5985,2155.21,6901.99,448
A,5986,24689.75,14215.18,562
A,5987,10936.56,53529.09,602
A,5988,22335.6,37419.53,572
A,5989,7932.06,56633.44,548
A,5990,11470.01,6266.27,669
A,5991,12795.08,48793.26,575
A,5992,19738.31,10584.47,471
A,5993,8237.1,9814.45,433
A,5994,10991.13,16547.71,675
A,5995,15638.71,31715.81,657
A,5996,9162.96,57410.33,637
A,5997,20868.12,16875.89,377
A,5998,11068.26,6272.94,618
A,5999,3735.32,13527.81,629
A,6000,9509.81,38510.38,656
A,6001,7933.69,7798.1,708
A,6002,9465.32,3795.93,529
A,6003,15338.45,30396.61,509
A,6004,12117.72,26597.4,562
A,6005,21101.88,43954.94,707
A,6006,19918.97,19896.41,572
A,6007,15567.91,32872.01,674
A,6008,5761.43,9740.56,635
A,6009,13294.43,24553.34,692
A,6010,14951.36,16430.04,624
A,6011,5915.71,53130.85,653
A,6012,13129.63,24575.54,607
A,6013,22212.61,39564.88,513
A,6014,3297.43,14802.8,551
A,6015,20930.12,38819.34,469
A,6016,16384.93,28926.95,620
A,6017,9127.76,6058.34,488
A,6018,12376.45,41797.78,595
A,6019,6855.24,6203.32,685
A,6020,22888.5,35026.37,627
A,6021,14064.35,6275.45,680
A,6022,21286.89,52235.01,603
A,6023,19427.07,10624.62,591
A,6024,18919.28,12843.45,620
A,6025,23108.9,30877.75,586
A,6026,15978.34,40888.16,543
A,6027,17151.9,36219.37,681
A,6028,1654.49,21322.2,546
A,6029,12632.16,49333.36,675
A,6030,5824.61,2832.06,575
A,6031,7233.69,15540.66,551
A,6032,18275.52,11007.28,512
A,6033,12393.65,30340.75,628
A,6034,23253.08,27778.42,774
A,6035,23509.76,18708.93,532
A,6036,12968.74,25286.53,478
A,6037,1830.55,21279.99,639
A,6038,14730.69,30116.34,664
A,6039,22741.09,19841.06,643
A,6040,7428.38,7995.69,493
A,6041,5279.84,69768.07,676
A,6042,10355.34,62377.82,602
A,6043,10995.42,38155.75,776
A,6044,15184.46,17684.58,606
A,6045,5650.94,6499.16,487
A,6046,23146.26,24573.11,693
A,6047,14593.09,28325.5,666
A,6048,8246.32,27632.61,583
A,6049,10020.57,1003.05,584
A,6050,18860.18,19106.74,507
A,6051,22073.64,50931.66,622
A,6052,2568.95,15059.0,422
A,6053,10792.21,17001.91,542
A,6054,9430.5,34929.34,491
A,6055,8651.59,28587.26,731
A,6056,22970.37,19650.93,593
A,6057,13034.71,10032.54,491
A,6058,13238.07,27370.82,562
A,6059,13976.55,47645.93,743
A,6060,12704.03,28020.83,572
A,6061,22849.02,23232.11,431
A,6062,9744.21,7118.19,472
A,6063,22564.59,35260.31,591
A,6064,10710.6,23908.75,698
A,6065,663.74,9387.36,482
A,6066,11816.66,41480.63,581
A,6067,11978.56,63148.66,578
A,6068,9303.24,1254.07,622
A,6069,20371.32,39345.98,750
A,6070,14607.75,32090.68,695
A,6071,21222.06,52473.54,730
A,6072,22874.95,20015.64,691
A,6073,15638.24,29271.48,517
A,6074,8709.48,35367.13,619
A,6075,24897.5,17246.92,453
A,6076,16459.19,29284.89,741
A,6077,11433.66,38651.12,608
A,6078,14076.47,43369.12,492
A,6079,24274.56,28625.35,613
A,6080,3874.78,12876.69,557
A,6081,14828.91,50152.47,523
A,6082,13373.84,25740.94,547
A,6083,23839.17,30326.21,711
A,6084,10605.62,5730.15,598
A,6085,11953.05,62623.74,478
A,6086,10890.4,4020.49,640
A,6087,16054.32,43460.87,630
A,6088,8578.66,56487.69,876
A,6089,4886.66,68852.31,736
A,6090,11675.26,25155.32,519
A,6091,16567.58,37339.82,676
A,6092,21016.79,31230.15,716
A,6093,22965.5,30725.36,591
A,6094,9252.64,5454.18,818
A,6095,21423.97,36031.38,799
A,6096,14874.79,29208.04,809
A,6097,9159.25,4053.83,608
A,6098,11933.69,19341.91,598
A,6099,8438.06,14645.03,747
A,6100,22260.45,34657.57,542
A,6101,5993.68,1937.92,654
A,6102,12309.39,5745.93,643
A,6103,22702.77,19888.87,522
A,6104,18348.19,78315.07,587
A,6105,17574.86,6608.55,597
A,6106,21301.38,37156.26,606
A,6107,24596.68,17153.4,604
A,6108,6173.92,49637.39,438
A,6109,25577.41,31615.47,732
A,6110,22598.93,27858.37,695
A,6111,4028.4,8267.84,517
A,6112,15164.45,17674.55,634
A,6113,7450.34,14502.31,615
A,6114,8261.31,54562.61,824
A,6115,12511.92,28833.24,617
A,6116,8898.56,7477.7,542
A,6117,14150.9,37890.56,514
A,6118,2035.85,12856.45,487
A,6119,25013.72,16542.26,597
A,6120,7920.02,53259.18,553
A,6121,17522.41,5750.87,624
A,6122,8936.81,1951.59,557
A,6123,26831.27,15901.01,597
A,6124,17539.65,41965.74,596
A,6125,17359.13,31878.4,597
A,6126,13097.38,39652.22,462
A,6127,23381.18,38662.25,622
A,6128,7454.95,60722.79,670
A,6129,3877.9,58445.69,590
A,6130,9776.66,1667.04,603
A,6131,20885.46,14564.78,711
A,6132,19795.84,37142.73,577
A,6133,10333.36,29155.39,635
A,6134,14538.42,30477.72,798
A,6135,9486.41,52057.83,697
A,6136,12117.59,39058.45,534
A,6137,20607.78,16396.01,632
A,6138,10839.44,67493.24,639
A,6139,13265.78,32838.41,761
A,6140,18852.83,18997.73,543
A,6141,20823.98,36419.24,484
A,6142,1444.62,9929.94,800
A,6143,20320.95,16896.99,623
A,6144,20732.11,39347.13,664
A,6145,21342.52,28403.91,449
A,6146,8427.39,49276.06,897
A,6147,6561.42,56250.43,598
A,6148,19539.17,15027.07,571
A,6149,22486.83,34667.62,499
A,6150,25550.61,31295.08,624
A,6151,7206.05,5450.65,602
A,6152,17782.62,8021.19,564
A,6153,8880.12,5120.24,331
A,6154,16147.96,32034.06,662
A,6155,17766.09,31653.69,618
A,6156,9460.04,8404.55,454
A,6157,12645.09,57450.69,573
A,6158,15501.55,39135.75,684
A,6159,23363.51,18802.36,643
A,6160,19461.18,16040.69,714
A,6161,11009.84,12557.26,701
A,6162,19059.66,21240.4,615
A,6163,12116.94,28169.7,642
A,6164,20590.44,41025.89,744
A,6165,5127.63,6343.88,572
A,6166,21529.64,12793.5,600
A,6167,3280.57,17489.88,500
A,6168,3659.27,3454.85,838
A,6169,10538.33,5191.87,586
A,6170,10874.97,6583.38,536
A,6171,20321.74,12705.29,589
A,6172,16279.25,10166.75,547
A,6173,11368.86,38624.33,553
A,6174,21724.62,13600.75,584
A,6175,22116.27,18654.29,611
A,6176,12056.09,16234.92,756
A,6177,20672.7,13467.99,488
A,6178,18527.62,12069.4,594
A,6179,2138.6,12230.8,629
A,6180,11091.91,41220.42,728
A,6181,15901.39,38335.8,552
A,6182,23236.27,28594.13,648
A,6183,16354.08,22591.52,866
A,6184,23905.28,31249.32,415
A,6185,15300.34,6467.64,603
A,6186,18384.08,8832.96,660
A,6187,11136.94,38383.34,712
A,6188,22754.46,19693.16,405
A,6189,18841.52,9724.98,536
A,6190,6832.58,12968.38,578
A,6191,19693.63,38418.7,639
A,6192,10344.94,28492.94,569
A,6193,24102.87,16786.01,580
A,6194,17946.71,30895.08,641
A,6195,11822.94,3206.6,561
A,6196,14604.25,36636.06,648
A,6197,18928.83,8894.42,596
A,6198,23403.97,31406.13,617
A,6199,19617.31,20820.28,728
A,6200,4053.54,6783.79,641
A,6201,12913.33,40462.55,594
A,6202,6421.84,31156.52,593
A,6203,15468.22,32376.73,679
A,6204,15718.68,31682.44,476
A,6205,28104.88,13467.54,537
A,6206,2390.68,17844.8,692
A,6207,13904.32,10256.96,449
A,6208,6561.55,55246.23,381
A,6209,23231.05,32710.21,606
A,6210,20667.06,9773.14,642
A,6211,15823.74,43571.41,466
A,6212,19394.89,52944.82,562
A,6213,4004.14,16317.71,565
A,6214,17399.04,36794.63,630
A,6215,19939.48,19709.6,595
A,6216,21373.18,18022.29,719
A,6217,17454.96,37082.3,846
A,6218,20835.98,36421.46,477
A,6219,10666.72,24707.53,700
A,6220,22695.53,34473.82,513
A,6221,12292.69,6852.64,607
A,6222,23298.62,27357.28,742
A,6223,23985.6,17967.99,578
A,6224,22764.45,34809.12,472
A,6225,14704.35,6373.77,718
A,6226,22754.71,37511.01,658
A,6227,22418.7,25464.02,556
A,6228,17229.22,7213.79,796
A,6229,13061.45,49906.87,538
A,6230,16749.31,17489.96,704
A,6231,9999.43,7179.64,596
A,6232,11081.73,38361.02,746
A,6233,2498.23,6632.88,565
A,6234,17140.89,40129.18,795
A,6235,7953.21,1032.99,500
A,6236,11315.29,24126.56,599
A,6237,8794.1,52091.21,620
A,6238,2104.48,14181.99,534
A,6239,16705.37,38538.92,594
A,6240,4666.9,10866.59,555
A,6241,12680.47,4725.27,669
A,6242,16918.64,42706.03,797
A,6243,22545.21,34619.72,614
A,6244,8636.51,14052.16,508
A,6245,23334.6,16196.94,384
A,6246,8276.5,33577.14,445
A,6247,11411.29,51562.99,845
A,6248,12255.89,26095.24,616
A,6249,20464.16,39299.12,714
A,6250,19759.1,13584.97,711
A,6251,9223.42,31281.36,629
A,6252,15114.32,28923.51,593
A,6253,8609.85,7310.17,712
A,6254,11257.36,50413.18,604
A,6255,19713.2,12153.17,671
A,6256,21445.91,39050.37,678
A,6257,11193.97,40845.31,590
A,6258,20681.5,13473.57,598
A,6259,5062.1,2520.52,673
A,6260,6969.53,23837.32,516
A,6261,13049.27,27395.24,452
A,6262,21574.19,14188.16,819
A,6263,19497.84,21960.62,478
A,6264,12867.86,15194.71,616
A,6265,8384.19,55395.59,641
A,6266,17389.59,29689.63,585
A,6267,7499.38,57817.42,614
A,6268,4981.27,66375.21,526
A,6269,5413.59,8687.78,504
A,6270,14838.61,31127.25,813
A,6271,23214.46,34065.12,840
A,6272,17798.13,31680.4,588
A,6273,8671.37,55121.7,625
A,6274,10414.52,21993.15,574
A,6275,18442.22,37113.62,693
A,6276,16017.44,41665.23,586
A,6277,13111.26,16880.78,483
A,6278,9611.75,32070.18,527
A,6279,15485.83,8431.88,481
A,6280,12277.35,5770.5,620
A,6281,20641.06,32895.85,653
A,6282,27134.05,17585.46,372
A,6283,11549.95,27175.11,632
A,6284,10838.93,53583.67,668
A,6285,20406.43,10430.53,560
A,6286,21399.85,14721.94,621
A,6287,15539.49,21756.89,444
A,6288,21045.6,36055.87,621
A,6289,3329.77,12460.66,483
A,6290,23047.8,35864.35,710
A,6291,15106.4,50421.32,395
A,6292,21208.77,35664.69,515
A,6293,21595.35,19674.16,591
A,6294,12927.38,25400.96,679
A,6295,15487.29,40672.65,793
A,6296,3299.77,14305.8,643
A,6297,8348.37,9796.6,770
A,6298,23798.31,29789.16,793
A,6299,13029.48,16671.47,756
A,6300,14791.74,32834.1,649
A,6301,23027.89,27965.09,469
A,6302,8081.85,14006.42,728
A,6303,24244.85,18052.58,781
A,6304,22606.47,24268.65,694
A,6305,6032.09,28737.07,477
A,6306,15237.16,33498.74,496
A,6307,22526.12,33394.74,672
A,6308,7146.34,1934.68,663
A,6309,5390.93,16737.59,375
A,6310,14003.69,10098.47,578
A,6311,14908.37,46599.89,643
A,6312,10641.17,21663.1,675
A,6313,11491.18,24045.47,531
A,6314,16897.93,7255.08,459
A,6315,8208.38,35072.93,504
A,6316,6742.13,12980.65,442
A,6317,5677.23,6005.55,637
A,6318,10879.22,4004.86,618
A,6319,7415.91,14118.93,641
A,6320,12751.26,38035.43,585
A,6321,22609.11,34403.64,620
A,6322,24992.55,17097.78,639
A,6323,21630.3,36597.68,832
A,6324,17256.68,30121.01,588
A,6325,8296.36,51705.43,580
A,6326,14846.58,29091.32,476
A,6327,19369.17,17144.03,620
A,6328,23070.31,27981.76,625
A,6329,8714.76,16196.76,489
A,6330,4215.41,2987.09,634
A,6331,15614.41,10107.55,459
A,6332,4762.18,10850.97,588
A,6333,7451.49,6845.51,598
A,6334,14578.16,32105.13,594
A,6335,12447.61,7097.22,511
A,6336,8492.66,48768.32,591
A,6337,17657.89,43323.65,640
A,6338,21421.82,24651.83,600
A,6339,15287.6,29170.29,649
A,6340,22049.35,17470.39,548
A,6341,17575.7,9110.89,373
A,6342,12907.04,15069.94,476
A,6343,22428.62,21407.42,549
A,6344,23173.38,35717.24,633
A,6345,8870.96,59601.86,651
A,6346,6998.03,29063.93,588
A,6347,13264.12,16901.94,437
A,6348,7137.94,599.98,633
A,6349,10483.65,50135.35,613
A,6350,10879.06,51688.93,748
A,6351,24349.41,29320.07,577
A,6352,11052.37,29346.65,547
A,6353,11371.13,28186.29,839
A,6354,4869.7,55833.94,515
A,6355,6582.88,51100.91,433
A,6356,14744.5,50838.45,690
A,6357,19105.51,13505.76,647
A,6358,23296.52,18955.85,840
A,6359,19581.47,14384.14,609
A,6360,14790.73,30653.45,597
A,6361,22738.73,19867.74,659
A,6362,8683.02,13367.71,545
A,6363,9034.46,8239.26,661
A,6364,22638.78,37369.36,579
A,6365,6289.07,12973.92,483
A,6366,22466.34,17710.82,596
A,6367,11804.75,6096.55,603
A,6368,4580.64,8372.84,540
A,6369,13007.04,25604.26,660
A,6370,11642.06,23498.87,625
A,6371,7333.16,17135.18,722
A,6372,21278.19,37157.37,409
A,6373,9822.36,34188.63,637
A,6374,12388.84,6166.97,585
A,6375,13219.92,24144.5,612
A,6376,15639.15,30301.01,527
A,6377,19771.87,37052.41,483
A,6378,13331.87,49983.88,731
A,6379,5699.58,52722.95,522
A,6380,17464.25,39081.24,491
A,6381,3637.13,6876.44,709
A,6382,22904.68,33699.85,698
A,6383,965.2,18881.58,519
A,6384,23079.9,30735.39,582
A,6385,5326.98,8156.3,494
A,6386,23423.55,28229.62,560
A,6387,14316.9,29109.06,530
A,6388,5274.5,5471.7,666
A,6389,14663.83,30339.84,592
A,6390,22925.81,37687.24,511
A,6391,25690.31,31723.39,629
A,6392,24093.47,31415.09,538
A,6393,8999.0,6582.1,489
A,6394,13730.07,16075.82,488
A,6395,24780.16,16535.55,423
A,6396,11063.97,36913.36,764
A,6397,4021.51,12342.51,499
A,6398,8235.38,8483.71,559
A,6399,13317.15,25066.6,653
A,6400,12316.41,27084.07,568
A,6401,19736.4,12142.01,543
A,6402,17748.98,12434.06,548
A,6403,1858.74,7693.71,556
A,6404,21549.58,15294.61,624
A,6405,18947.23,46596.9,863
A,6406,24096.37,16636.82,649
A,6407,15196.19,46791.97,721
A,6408,20566.96,9872.48,457
A,6409,16138.89,9705.76,709
A,6410,7040.15,18585.11,814
A,6411,8193.04,29513.15,698
A,6412,23390.64,28588.59,679
A,6413,19891.42,16965.98,569
A,6414,12216.62,40933.59,815
A,6415,13968.21,26777.55,499
A,6416,13716.96,26778.64,591
A,6417,10807.39,63485.54,556
A,6418,15474.36,8003.11,589
A,6419,19955.27,39424.06,610
A,6420,8884.96,7477.7,872
A,6421,9790.39,31536.16,713
A,6422,19822.34,14888.94,537
A,6423,9748.36,20989.47,543
A,6424,20850.58,21098.28,607
A,6425,7780.91,57608.27,502
A,6426,10747.64,4866.92,720
A,6427,25309.96,31367.37,593
A,6428,24494.55,32416.51,654
A,6429,5672.31,8548.24,608
A,6430,9751.3,53566.87,622
A,6431,17551.62,29943.15,619
A,6432,11715.93,22853.34,634
A,6433,9846.0,23789.79,530
A,6434,22566.05,38715.73,537
